# Renewables.ninja Wind power (Point API) - 42.226, 119.219 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "42.2256437", "lon": "119.2190097", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "height": "80", "turbine": "GE 5.5 158", "raw": "true"}}
time,electricity,wind_speed
2022-04-01 18:00,0.704,9.458
2022-04-01 19:00,0.710,9.510
2022-04-01 20:00,0.716,9.575
2022-04-01 21:00,0.708,9.496
2022-04-01 22:00,0.616,8.730
2022-04-01 23:00,0.309,6.442
2022-04-02 00:00,0.323,6.561
2022-04-02 01:00,0.301,6.386
2022-04-02 02:00,0.224,5.742
2022-04-02 03:00,0.173,5.253
2022-04-02 04:00,0.159,5.096
2022-04-02 05:00,0.157,5.068
2022-04-02 06:00,0.157,5.078
2022-04-02 07:00,0.158,5.089
2022-04-02 08:00,0.151,5.011
2022-04-02 09:00,0.096,4.323
2022-04-02 10:00,0.110,4.512
2022-04-02 11:00,0.241,5.889
2022-04-02 12:00,0.469,7.634
2022-04-02 13:00,0.672,9.181
2022-04-02 14:00,0.766,10.072
2022-04-02 15:00,0.798,10.420
2022-04-02 16:00,0.815,10.628
2022-04-02 17:00,0.828,10.800
2022-04-02 18:00,0.834,10.868
2022-04-02 19:00,0.835,10.887
2022-04-02 20:00,0.831,10.843
2022-04-02 21:00,0.825,10.754
2022-04-02 22:00,0.777,10.185
2022-04-02 23:00,0.594,8.556
2022-04-03 00:00,0.559,8.288
2022-04-03 01:00,0.818,10.668
2022-04-03 02:00,0.812,10.587
2022-04-03 03:00,0.797,10.406
2022-04-03 04:00,0.812,10.594
2022-04-03 05:00,0.839,10.954
2022-04-03 06:00,0.862,11.302
2022-04-03 07:00,0.877,11.558
2022-04-03 08:00,0.877,11.544
2022-04-03 09:00,0.898,11.957
2022-04-03 10:00,0.951,13.386
2022-04-03 11:00,0.965,14.009
2022-04-03 12:00,0.971,14.336
2022-04-03 13:00,0.956,13.596
2022-04-03 14:00,0.958,13.676
2022-04-03 15:00,0.958,13.683
2022-04-03 16:00,0.960,13.762
2022-04-03 17:00,0.960,13.769
2022-04-03 18:00,0.958,13.663
2022-04-03 19:00,0.953,13.454
2022-04-03 20:00,0.946,13.201
2022-04-03 21:00,0.937,12.921
2022-04-03 22:00,0.911,12.228
2022-04-03 23:00,0.832,10.853
2022-04-04 00:00,0.913,12.277
2022-04-04 01:00,0.970,14.283
2022-04-04 02:00,0.973,14.459
2022-04-04 03:00,0.973,14.482
2022-04-04 04:00,0.974,14.499
2022-04-04 05:00,0.972,14.418
2022-04-04 06:00,0.970,14.296
2022-04-04 07:00,0.968,14.181
2022-04-04 08:00,0.964,13.966
2022-04-04 09:00,0.971,14.338
2022-04-04 10:00,0.982,15.189
2022-04-04 11:00,0.982,15.226
2022-04-04 12:00,0.975,14.606
2022-04-04 13:00,0.966,14.033
2022-04-04 14:00,0.969,14.241
2022-04-04 15:00,0.965,14.022
2022-04-04 16:00,0.941,13.049
2022-04-04 17:00,0.909,12.178
2022-04-04 18:00,0.881,11.615
2022-04-04 19:00,0.850,11.105
2022-04-04 20:00,0.861,11.278
2022-04-04 21:00,0.872,11.459
2022-04-04 22:00,0.752,9.929
2022-04-04 23:00,0.855,11.184
2022-04-05 00:00,0.874,11.492
2022-04-05 01:00,0.854,11.169
2022-04-05 02:00,0.800,10.439
2022-04-05 03:00,0.781,10.237
2022-04-05 04:00,0.807,10.532
2022-04-05 05:00,0.853,11.162
2022-04-05 06:00,0.892,11.827
2022-04-05 07:00,0.907,12.147
2022-04-05 08:00,0.907,12.139
2022-04-05 09:00,0.867,11.375
2022-04-05 10:00,0.826,10.765
2022-04-05 11:00,0.754,9.939
2022-04-05 12:00,0.674,9.191
2022-04-05 13:00,0.598,8.587
2022-04-05 14:00,0.460,7.571
2022-04-05 15:00,0.333,6.634
2022-04-05 16:00,0.223,5.730
2022-04-05 17:00,0.115,4.572
2022-04-05 18:00,0.037,3.216
2022-04-05 19:00,0.007,2.107
2022-04-05 20:00,0.004,1.845
2022-04-05 21:00,0.005,1.926
2022-04-05 22:00,0.006,2.033
2022-04-05 23:00,0.005,1.904
2022-04-06 00:00,0.008,2.169
2022-04-06 01:00,0.028,2.970
2022-04-06 02:00,0.072,3.942
2022-04-06 03:00,0.121,4.650
2022-04-06 04:00,0.167,5.183
2022-04-06 05:00,0.216,5.664
2022-04-06 06:00,0.255,6.005
2022-04-06 07:00,0.282,6.229
2022-04-06 08:00,0.280,6.209
2022-04-06 09:00,0.272,6.157
2022-04-06 10:00,0.399,7.118
2022-04-06 11:00,0.577,8.424
2022-04-06 12:00,0.710,9.520
2022-04-06 13:00,0.761,10.017
2022-04-06 14:00,0.753,9.923
2022-04-06 15:00,0.731,9.722
2022-04-06 16:00,0.729,9.695
2022-04-06 17:00,0.753,9.922
2022-04-06 18:00,0.759,9.993
2022-04-06 19:00,0.735,9.755
2022-04-06 20:00,0.687,9.315
2022-04-06 21:00,0.597,8.570
2022-04-06 22:00,0.423,7.303
2022-04-06 23:00,0.229,5.778
2022-04-07 00:00,0.332,6.625
2022-04-07 01:00,0.305,6.414
2022-04-07 02:00,0.253,5.993
2022-04-07 03:00,0.226,5.761
2022-04-07 04:00,0.178,5.287
2022-04-07 05:00,0.101,4.380
2022-04-07 06:00,0.040,3.289
2022-04-07 07:00,0.010,2.262
2022-04-07 08:00,0,1.086
2022-04-07 09:00,0.028,2.951
2022-04-07 10:00,0.244,5.918
2022-04-07 11:00,0.626,8.804
2022-04-07 12:00,0.826,10.766
2022-04-07 13:00,0.880,11.596
2022-04-07 14:00,0.912,12.263
2022-04-07 15:00,0.920,12.448
2022-04-07 16:00,0.893,11.851
2022-04-07 17:00,0.880,11.608
2022-04-07 18:00,0.894,11.867
2022-04-07 19:00,0.908,12.155
2022-04-07 20:00,0.918,12.392
2022-04-07 21:00,0.926,12.621
2022-04-07 22:00,0.913,12.287
2022-04-07 23:00,0.869,11.416
2022-04-08 00:00,0.940,13.016
2022-04-08 01:00,0.961,13.822
2022-04-08 02:00,0.979,14.904
2022-04-08 03:00,0.986,15.739
2022-04-08 04:00,0.984,15.405
2022-04-08 05:00,0.977,14.761
2022-04-08 06:00,0.970,14.252
2022-04-08 07:00,0.960,13.771
2022-04-08 08:00,0.935,12.847
2022-04-08 09:00,0.938,12.947
2022-04-08 10:00,0.958,13.653
2022-04-08 11:00,0.917,12.372
2022-04-08 12:00,0.655,9.039
2022-04-08 13:00,0.487,7.758
2022-04-08 14:00,0.324,6.568
2022-04-08 15:00,0.312,6.471
2022-04-08 16:00,0.537,8.126
2022-04-08 17:00,0.635,8.876
2022-04-08 18:00,0.652,9.016
2022-04-08 19:00,0.621,8.762
2022-04-08 20:00,0.561,8.306
2022-04-08 21:00,0.444,7.458
2022-04-08 22:00,0.252,5.981
2022-04-08 23:00,0.066,3.830
2022-04-09 00:00,0.062,3.763
2022-04-09 01:00,0.090,4.224
2022-04-09 02:00,0.071,3.913
2022-04-09 03:00,0.089,4.216
2022-04-09 04:00,0.157,5.078
2022-04-09 05:00,0.290,6.298
2022-04-09 06:00,0.454,7.524
2022-04-09 07:00,0.598,8.592
2022-04-09 08:00,0.720,9.615
2022-04-09 09:00,0.821,10.708
2022-04-09 10:00,0.915,12.320
2022-04-09 11:00,0.939,12.984
2022-04-09 12:00,0.931,12.751
2022-04-09 13:00,0.901,12.017
2022-04-09 14:00,0.884,11.671
2022-04-09 15:00,0.896,11.912
2022-04-09 16:00,0.912,12.250
2022-04-09 17:00,0.924,12.557
2022-04-09 18:00,0.932,12.787
2022-04-09 19:00,0.936,12.884
2022-04-09 20:00,0.926,12.596
2022-04-09 21:00,0.903,12.053
2022-04-09 22:00,0.832,10.857
2022-04-09 23:00,0.655,9.039
2022-04-10 00:00,0.415,7.239
2022-04-10 01:00,0.288,6.285
2022-04-10 02:00,0.200,5.518
2022-04-10 03:00,0.151,5.008
2022-04-10 04:00,0.079,4.062
2022-04-10 05:00,0.057,3.655
2022-04-10 06:00,0.079,4.050
2022-04-10 07:00,0.199,5.509
2022-04-10 08:00,0.410,7.209
2022-04-10 09:00,0.589,8.508
2022-04-10 10:00,0.682,9.260
2022-04-10 11:00,0.607,8.649
2022-04-10 12:00,0.372,6.923
2022-04-10 13:00,0.642,8.936
2022-04-10 14:00,0.598,8.592
2022-04-10 15:00,0.477,7.694
2022-04-10 16:00,0.457,7.552
2022-04-10 17:00,0.307,6.434
2022-04-10 18:00,0.225,5.754
2022-04-10 19:00,0.211,5.619
2022-04-10 20:00,0.306,6.422
2022-04-10 21:00,0.375,6.940
2022-04-10 22:00,0.442,7.436
2022-04-10 23:00,0.467,7.616
2022-04-11 00:00,0.179,5.303
2022-04-11 01:00,0.052,3.552
2022-04-11 02:00,0.050,3.505
2022-04-11 03:00,0.046,3.433
2022-04-11 04:00,0.038,3.255
2022-04-11 05:00,0.090,4.223
2022-04-11 06:00,0.158,5.093
2022-04-11 07:00,0.225,5.752
2022-04-11 08:00,0.300,6.370
2022-04-11 09:00,0.441,7.423
2022-04-11 10:00,0.558,8.279
2022-04-11 11:00,0.665,9.122
2022-04-11 12:00,0.748,9.886
2022-04-11 13:00,0.684,9.290
2022-04-11 14:00,0.589,8.520
2022-04-11 15:00,0.500,7.855
2022-04-11 16:00,0.510,7.929
2022-04-11 17:00,0.529,8.069
2022-04-11 18:00,0.559,8.291
2022-04-11 19:00,0.547,8.200
2022-04-11 20:00,0.619,8.747
2022-04-11 21:00,0.626,8.799
2022-04-11 22:00,0.488,7.765
2022-04-11 23:00,0.547,8.200
2022-04-12 00:00,0.726,9.665
2022-04-12 01:00,0.667,9.142
2022-04-12 02:00,0.586,8.489
2022-04-12 03:00,0.498,7.843
2022-04-12 04:00,0.399,7.126
2022-04-12 05:00,0.310,6.453
2022-04-12 06:00,0.267,6.116
2022-04-12 07:00,0.260,6.048
2022-04-12 08:00,0.256,6.020
2022-04-12 09:00,0.264,6.090
2022-04-12 10:00,0.381,6.989
2022-04-12 11:00,0.451,7.502
2022-04-12 12:00,0.434,7.373
2022-04-12 13:00,0.375,6.952
2022-04-12 14:00,0.295,6.341
2022-04-12 15:00,0.192,5.443
2022-04-12 16:00,0.103,4.421
2022-04-12 17:00,0.063,3.773
2022-04-12 18:00,0.067,3.856
2022-04-12 19:00,0.117,4.608
2022-04-12 20:00,0.122,4.670
2022-04-12 21:00,0.039,3.256
2022-04-12 22:00,0.044,3.371
2022-04-12 23:00,0.087,4.182
2022-04-13 00:00,0.131,4.775
2022-04-13 01:00,0.301,6.385
2022-04-13 02:00,0.515,7.969
2022-04-13 03:00,0.570,8.377
2022-04-13 04:00,0.564,8.318
2022-04-13 05:00,0.561,8.306
2022-04-13 06:00,0.571,8.386
2022-04-13 07:00,0.594,8.552
2022-04-13 08:00,0.571,8.382
2022-04-13 09:00,0.422,7.297
2022-04-13 10:00,0.221,5.705
2022-04-13 11:00,0.089,4.210
2022-04-13 12:00,0.061,3.748
2022-04-13 13:00,0.111,4.526
2022-04-13 14:00,0.161,5.126
2022-04-13 15:00,0.193,5.445
2022-04-13 16:00,0.215,5.659
2022-04-13 17:00,0.238,5.868
2022-04-13 18:00,0.266,6.097
2022-04-13 19:00,0.297,6.359
2022-04-13 20:00,0.384,7.016
2022-04-13 21:00,0.468,7.624
2022-04-13 22:00,0.418,7.270
2022-04-13 23:00,0.457,7.552
2022-04-14 00:00,0.421,7.290
2022-04-14 01:00,0.316,6.509
2022-04-14 02:00,0.283,6.232
2022-04-14 03:00,0.322,6.554
2022-04-14 04:00,0.442,7.437
2022-04-14 05:00,0.608,8.663
2022-04-14 06:00,0.749,9.891
2022-04-14 07:00,0.825,10.755
2022-04-14 08:00,0.819,10.680
2022-04-14 09:00,0.740,9.809
2022-04-14 10:00,0.537,8.132
2022-04-14 11:00,0.383,7.007
2022-04-14 12:00,0.327,6.592
2022-04-14 13:00,0.346,6.730
2022-04-14 14:00,0.458,7.559
2022-04-14 15:00,0.626,8.810
2022-04-14 16:00,0.731,9.719
2022-04-14 17:00,0.771,10.122
2022-04-14 18:00,0.803,10.485
2022-04-14 19:00,0.826,10.779
2022-04-14 20:00,0.808,10.546
2022-04-14 21:00,0.751,9.906
2022-04-14 22:00,0.556,8.267
2022-04-14 23:00,0.353,6.787
2022-04-15 00:00,0.646,8.970
2022-04-15 01:00,0.724,9.644
2022-04-15 02:00,0.753,9.930
2022-04-15 03:00,0.759,9.997
2022-04-15 04:00,0.781,10.234
2022-04-15 05:00,0.828,10.799
2022-04-15 06:00,0.877,11.555
2022-04-15 07:00,0.911,12.246
2022-04-15 08:00,0.918,12.395
2022-04-15 09:00,0.851,11.123
2022-04-15 10:00,0.751,9.900
2022-04-15 11:00,0.708,9.497
2022-04-15 12:00,0.728,9.684
2022-04-15 13:00,0.828,10.803
2022-04-15 14:00,0.895,11.892
2022-04-15 15:00,0.903,12.055
2022-04-15 16:00,0.909,12.183
2022-04-15 17:00,0.910,12.209
2022-04-15 18:00,0.911,12.227
2022-04-15 19:00,0.900,11.983
2022-04-15 20:00,0.884,11.687
2022-04-15 21:00,0.874,11.503
2022-04-15 22:00,0.776,10.175
2022-04-15 23:00,0.587,8.494
2022-04-16 00:00,0.641,8.922
2022-04-16 01:00,0.650,8.994
2022-04-16 02:00,0.636,8.886
2022-04-16 03:00,0.651,9.006
2022-04-16 04:00,0.654,9.026
2022-04-16 05:00,0.639,8.911
2022-04-16 06:00,0.621,8.763
2022-04-16 07:00,0.601,8.611
2022-04-16 08:00,0.564,8.318
2022-04-16 09:00,0.456,7.539
2022-04-16 10:00,0.356,6.811
2022-04-16 11:00,0.259,6.043
2022-04-16 12:00,0.184,5.357
2022-04-16 13:00,0.232,5.805
2022-04-16 14:00,0.458,7.553
2022-04-16 15:00,0.646,8.972
2022-04-16 16:00,0.738,9.784
2022-04-16 17:00,0.788,10.308
2022-04-16 18:00,0.808,10.551
2022-04-16 19:00,0.806,10.521
2022-04-16 20:00,0.788,10.315
2022-04-16 21:00,0.774,10.158
2022-04-16 22:00,0.674,9.189
2022-04-16 23:00,0.399,7.128
2022-04-17 00:00,0.372,6.926
2022-04-17 01:00,0.455,7.527
2022-04-17 02:00,0.399,7.131
2022-04-17 03:00,0.333,6.634
2022-04-17 04:00,0.255,6.007
2022-04-17 05:00,0.188,5.405
2022-04-17 06:00,0.141,4.904
2022-04-17 07:00,0.134,4.804
2022-04-17 08:00,0.157,5.074
2022-04-17 09:00,0.234,5.832
2022-04-17 10:00,0.435,7.384
2022-04-17 11:00,0.619,8.751
2022-04-17 12:00,0.669,9.156
2022-04-17 13:00,0.602,8.620
2022-04-17 14:00,0.497,7.836
2022-04-17 15:00,0.401,7.135
2022-04-17 16:00,0.399,7.118
2022-04-17 17:00,0.409,7.194
2022-04-17 18:00,0.417,7.256
2022-04-17 19:00,0.421,7.286
2022-04-17 20:00,0.441,7.421
2022-04-17 21:00,0.477,7.694
2022-04-17 22:00,0.371,6.916
2022-04-17 23:00,0.213,5.640
2022-04-18 00:00,0.354,6.798
2022-04-18 01:00,0.384,7.019
2022-04-18 02:00,0.350,6.756
2022-04-18 03:00,0.283,6.233
2022-04-18 04:00,0.210,5.611
2022-04-18 05:00,0.160,5.114
2022-04-18 06:00,0.140,4.879
2022-04-18 07:00,0.128,4.747
2022-04-18 08:00,0.112,4.535
2022-04-18 09:00,0.044,3.389
2022-04-18 10:00,0.004,1.806
2022-04-18 11:00,0.034,3.138
2022-04-18 12:00,0.188,5.397
2022-04-18 13:00,0.448,7.484
2022-04-18 14:00,0.641,8.924
2022-04-18 15:00,0.754,9.938
2022-04-18 16:00,0.831,10.835
2022-04-18 17:00,0.868,11.393
2022-04-18 18:00,0.883,11.663
2022-04-18 19:00,0.894,11.868
2022-04-18 20:00,0.904,12.080
2022-04-18 21:00,0.900,11.997
2022-04-18 22:00,0.834,10.874
2022-04-18 23:00,0.587,8.491
2022-04-19 00:00,0.623,8.778
2022-04-19 01:00,0.701,9.436
2022-04-19 02:00,0.579,8.438
2022-04-19 03:00,0.583,8.472
2022-04-19 04:00,0.641,8.928
2022-04-19 05:00,0.696,9.393
2022-04-19 06:00,0.737,9.778
2022-04-19 07:00,0.770,10.108
2022-04-19 08:00,0.774,10.149
2022-04-19 09:00,0.739,9.798
2022-04-19 10:00,0.782,10.240
2022-04-19 11:00,0.842,10.989
2022-04-19 12:00,0.887,11.727
2022-04-19 13:00,0.914,12.317
2022-04-19 14:00,0.928,12.658
2022-04-19 15:00,0.925,12.578
2022-04-19 16:00,0.913,12.271
2022-04-19 17:00,0.899,11.972
2022-04-19 18:00,0.888,11.746
2022-04-19 19:00,0.877,11.558
2022-04-19 20:00,0.867,11.386
2022-04-19 21:00,0.850,11.108
2022-04-19 22:00,0.735,9.753
2022-04-19 23:00,0.503,7.879
2022-04-20 00:00,0.536,8.118
2022-04-20 01:00,0.920,12.448
2022-04-20 02:00,0.964,13.925
2022-04-20 03:00,0.979,14.917
2022-04-20 04:00,0.984,15.372
2022-04-20 05:00,0.984,15.451
2022-04-20 06:00,0.984,15.460
2022-04-20 07:00,0.984,15.492
2022-04-20 08:00,0.983,15.325
2022-04-20 09:00,0.977,14.730
2022-04-20 10:00,0.979,14.932
2022-04-20 11:00,0.980,14.983
2022-04-20 12:00,0.971,14.311
2022-04-20 13:00,0.976,14.696
2022-04-20 14:00,0.982,15.209
2022-04-20 15:00,0.980,15.000
2022-04-20 16:00,0.980,14.976
2022-04-20 17:00,0.982,15.225
2022-04-20 18:00,0.981,15.121
2022-04-20 19:00,0.976,14.677
2022-04-20 20:00,0.961,13.803
2022-04-20 21:00,0.922,12.487
2022-04-20 22:00,0.834,10.880
2022-04-20 23:00,0.870,11.425
2022-04-21 00:00,0.860,11.255
2022-04-21 01:00,0.762,10.027
2022-04-21 02:00,0.669,9.156
2022-04-21 03:00,0.680,9.248
2022-04-21 04:00,0.732,9.724
2022-04-21 05:00,0.820,10.704
2022-04-21 06:00,0.868,11.392
2022-04-21 07:00,0.883,11.655
2022-04-21 08:00,0.931,12.747
2022-04-21 09:00,0.957,13.616
2022-04-21 10:00,0.929,12.690
2022-04-21 11:00,0.850,11.105
2022-04-21 12:00,0.760,10.005
2022-04-21 13:00,0.630,8.830
2022-04-21 14:00,0.507,7.901
2022-04-21 15:00,0.499,7.845
2022-04-21 16:00,0.519,7.997
2022-04-21 17:00,0.528,8.054
2022-04-21 18:00,0.513,7.953
2022-04-21 19:00,0.504,7.887
2022-04-21 20:00,0.532,8.087
2022-04-21 21:00,0.547,8.203
2022-04-21 22:00,0.392,7.074
2022-04-21 23:00,0.406,7.175
2022-04-22 00:00,0.534,8.102
2022-04-22 01:00,0.443,7.444
2022-04-22 02:00,0.363,6.853
2022-04-22 03:00,0.314,6.480
2022-04-22 04:00,0.315,6.486
2022-04-22 05:00,0.355,6.804
2022-04-22 06:00,0.443,7.440
2022-04-22 07:00,0.575,8.407
2022-04-22 08:00,0.645,8.960
2022-04-22 09:00,0.515,7.966
2022-04-22 10:00,0.211,5.618
2022-04-22 11:00,0.038,3.240
2022-04-22 12:00,0.082,4.103
2022-04-22 13:00,0.581,8.456
2022-04-22 14:00,0.886,11.724
2022-04-22 15:00,0.918,12.395
2022-04-22 16:00,0.910,12.212
2022-04-22 17:00,0.909,12.195
2022-04-22 18:00,0.901,12.011
2022-04-22 19:00,0.898,11.960
2022-04-22 20:00,0.910,12.217
2022-04-22 21:00,0.917,12.366
2022-04-22 22:00,0.902,12.027
2022-04-22 23:00,0.957,13.641
2022-04-23 00:00,0.987,16.117
2022-04-23 01:00,0.987,16.069
2022-04-23 02:00,0.986,15.695
2022-04-23 03:00,0.986,15.761
2022-04-23 04:00,0.986,15.846
2022-04-23 05:00,0.987,15.855
2022-04-23 06:00,0.986,15.822
2022-04-23 07:00,0.986,15.706
2022-04-23 08:00,0.980,15.043
2022-04-23 09:00,0.968,14.165
2022-04-23 10:00,0.958,13.664
2022-04-23 11:00,0.900,11.995
2022-04-23 12:00,0.838,10.936
2022-04-23 13:00,0.596,8.566
2022-04-23 14:00,0.511,7.942
2022-04-23 15:00,0.437,7.392
2022-04-23 16:00,0.208,5.598
2022-04-23 17:00,0.171,5.230
2022-04-23 18:00,0.250,5.958
2022-04-23 19:00,0.372,6.928
2022-04-23 20:00,0.482,7.730
2022-04-23 21:00,0.453,7.515
2022-04-23 22:00,0.182,5.342
2022-04-23 23:00,0.043,3.354
2022-04-24 00:00,0.014,2.456
2022-04-24 01:00,0.011,2.306
2022-04-24 02:00,0.015,2.524
2022-04-24 03:00,0.030,3.019
2022-04-24 04:00,0.064,3.796
2022-04-24 05:00,0.136,4.842
2022-04-24 06:00,0.303,6.404
2022-04-24 07:00,0.565,8.333
2022-04-24 08:00,0.623,8.777
2022-04-24 09:00,0.251,5.966
2022-04-24 10:00,0.368,6.891
2022-04-24 11:00,0.759,9.992
2022-04-24 12:00,0.869,11.406
2022-04-24 13:00,0.862,11.297
2022-04-24 14:00,0.801,10.458
2022-04-24 15:00,0.676,9.216
2022-04-24 16:00,0.556,8.267
2022-04-24 17:00,0.514,7.961
2022-04-24 18:00,0.512,7.945
2022-04-24 19:00,0.510,7.922
2022-04-24 20:00,0.518,7.985
2022-04-24 21:00,0.571,8.386
2022-04-24 22:00,0.552,8.236
2022-04-24 23:00,0.524,8.026
2022-04-25 00:00,0.770,10.110
2022-04-25 01:00,0.870,11.437
2022-04-25 02:00,0.930,12.722
2022-04-25 03:00,0.954,13.494
2022-04-25 04:00,0.962,13.858
2022-04-25 05:00,0.970,14.260
2022-04-25 06:00,0.978,14.813
2022-04-25 07:00,0.983,15.269
2022-04-25 08:00,0.984,15.470
2022-04-25 09:00,0.983,15.281
2022-04-25 10:00,0.981,15.067
2022-04-25 11:00,0.980,14.995
2022-04-25 12:00,0.953,13.480
2022-04-25 13:00,0.873,11.479
2022-04-25 14:00,0.826,10.760
2022-04-25 15:00,0.819,10.681
2022-04-25 16:00,0.872,11.472
2022-04-25 17:00,0.919,12.426
2022-04-25 18:00,0.884,11.675
2022-04-25 19:00,0.799,10.434
2022-04-25 20:00,0.925,12.583
2022-04-25 21:00,0.933,12.796
2022-04-25 22:00,0.947,13.260
2022-04-25 23:00,0.977,14.732
2022-04-26 00:00,0.985,15.567
2022-04-26 01:00,0.988,16.201
2022-04-26 02:00,0.988,16.691
2022-04-26 03:00,0.985,17.341
2022-04-26 04:00,0.978,17.987
2022-04-26 05:00,0.968,18.614
2022-04-26 06:00,0.960,18.933
2022-04-26 07:00,0.962,18.860
2022-04-26 08:00,0.977,18.046
2022-04-26 09:00,0.988,16.555
2022-04-26 10:00,0.968,14.177
2022-04-26 11:00,0.899,11.979
2022-04-26 12:00,0.817,10.664
2022-04-26 13:00,0.708,9.494
2022-04-26 14:00,0.681,9.254
2022-04-26 15:00,0.627,8.814
2022-04-26 16:00,0.549,8.218
2022-04-26 17:00,0.552,8.235
2022-04-26 18:00,0.527,8.049
2022-04-26 19:00,0.456,7.537
2022-04-26 20:00,0.368,6.898
2022-04-26 21:00,0.340,6.686
2022-04-26 22:00,0.205,5.556
2022-04-26 23:00,0.151,5.014
2022-04-27 00:00,0.170,5.217
2022-04-27 01:00,0.070,3.901
2022-04-27 02:00,0.033,3.116
2022-04-27 03:00,0.010,2.289
2022-04-27 04:00,0.004,1.863
2022-04-27 05:00,0.004,1.875
2022-04-27 06:00,0.023,2.820
2022-04-27 07:00,0.070,3.899
2022-04-27 08:00,0.128,4.745
2022-04-27 09:00,0.194,5.450
2022-04-27 10:00,0.327,6.579
2022-04-27 11:00,0.444,7.458
2022-04-27 12:00,0.488,7.772
2022-04-27 13:00,0.468,7.622
2022-04-27 14:00,0.306,6.424
2022-04-27 15:00,0.292,6.317
2022-04-27 16:00,0.270,6.138
2022-04-27 17:00,0.233,5.821
2022-04-27 18:00,0.225,5.751
2022-04-27 19:00,0.213,5.639
2022-04-27 20:00,0.150,5.000
2022-04-27 21:00,0.159,5.103
2022-04-27 22:00,0.109,4.497
2022-04-27 23:00,0.009,2.193
2022-04-28 00:00,0.001,1.321
2022-04-28 01:00,0.007,2.048
2022-04-28 02:00,0.010,2.249
2022-04-28 03:00,0.008,2.173
2022-04-28 04:00,0.005,1.914
2022-04-28 05:00,0.001,1.368
2022-04-28 06:00,0,1.004
2022-04-28 07:00,0.002,1.622
2022-04-28 08:00,0.023,2.791
2022-04-28 09:00,0.082,4.103
2022-04-28 10:00,0.318,6.525
2022-04-28 11:00,0.612,8.695
2022-04-28 12:00,0.704,9.461
2022-04-28 13:00,0.718,9.581
2022-04-28 14:00,0.703,9.455
2022-04-28 15:00,0.691,9.350
2022-04-28 16:00,0.695,9.384
2022-04-28 17:00,0.692,9.355
2022-04-28 18:00,0.683,9.281
2022-04-28 19:00,0.675,9.213
2022-04-28 20:00,0.669,9.152
2022-04-28 21:00,0.630,8.840
2022-04-28 22:00,0.493,7.810
2022-04-28 23:00,0.537,8.132
2022-04-29 00:00,0.718,9.586
2022-04-29 01:00,0.759,10
2022-04-29 02:00,0.799,10.436
2022-04-29 03:00,0.754,9.939
2022-04-29 04:00,0.642,8.934
2022-04-29 05:00,0.671,9.168
2022-04-29 06:00,0.729,9.695
2022-04-29 07:00,0.770,10.098
2022-04-29 08:00,0.815,10.626
2022-04-29 09:00,0.813,10.599
2022-04-29 10:00,0.774,10.154
2022-04-29 11:00,0.780,10.208
2022-04-29 12:00,0.759,9.998
2022-04-29 13:00,0.714,9.558
2022-04-29 14:00,0.757,9.979
2022-04-29 15:00,0.801,10.466
2022-04-29 16:00,0.785,10.278
2022-04-29 17:00,0.789,10.320
2022-04-29 18:00,0.790,10.325
2022-04-29 19:00,0.790,10.327
2022-04-29 20:00,0.800,10.446
2022-04-29 21:00,0.798,10.426
2022-04-29 22:00,0.793,10.362
2022-04-29 23:00,0.980,15.016
2022-04-30 00:00,0.988,16.598
2022-04-30 01:00,0.987,16.776
2022-04-30 02:00,0.987,16.095
2022-04-30 03:00,0.985,15.506
2022-04-30 04:00,0.980,15.022
2022-04-30 05:00,0.973,14.446
2022-04-30 06:00,0.962,13.850
2022-04-30 07:00,0.949,13.305
2022-04-30 08:00,0.924,12.564
2022-04-30 09:00,0.860,11.258
2022-04-30 10:00,0.661,9.092
2022-04-30 11:00,0.472,7.647
2022-04-30 12:00,0.360,6.836
2022-04-30 13:00,0.399,7.126
2022-04-30 14:00,0.588,8.507
2022-04-30 15:00,0.753,9.931
2022-04-30 16:00,0.801,10.463
2022-04-30 17:00,0.804,10.499
2022-04-30 18:00,0.791,10.333
2022-04-30 19:00,0.772,10.129
2022-04-30 20:00,0.743,9.827
2022-04-30 21:00,0.708,9.493
2022-04-30 22:00,0.602,8.620
2022-04-30 23:00,0.841,10.977
2022-05-01 00:00,0.856,11.212
2022-05-01 01:00,0.850,11.108
2022-05-01 02:00,0.838,10.934
2022-05-01 03:00,0.835,10.890
2022-05-01 04:00,0.828,10.796
2022-05-01 05:00,0.812,10.583
2022-05-01 06:00,0.792,10.359
2022-05-01 07:00,0.769,10.097
2022-05-01 08:00,0.719,9.603
2022-05-01 09:00,0.637,8.891
2022-05-01 10:00,0.488,7.769
2022-05-01 11:00,0.406,7.181
2022-05-01 12:00,0.292,6.315
2022-05-01 13:00,0.162,5.134
2022-05-01 14:00,0.067,3.853
2022-05-01 15:00,0.013,2.442
2022-05-01 16:00,0.001,1.453
2022-05-01 17:00,0.011,2.312
2022-05-01 18:00,0.045,3.401
2022-05-01 19:00,0.100,4.368
