# Renewables.ninja Wind power (Point API) - 42.226, 119.219 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2023-01-01"""," ""date_to"": ""2023-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""GE 5.5 158"""," ""raw"": ""true""}}"
2023/4/4 1:00,0.721,9.626,,,,,,,,,,,
2023/4/4 2:00,0.67,9.165,,,,,,,,,,,
2023/4/4 3:00,0.651,9.003,,,,,,,,,,,
2023/4/4 4:00,0.673,9.185,,,,,,,,,,,
2023/4/4 5:00,0.718,9.582,,,,,,,,,,,
2023/4/4 6:00,0.758,9.983,,,,,,,,,,,
2023/4/4 7:00,0.745,9.856,,,,,,,,,,,
2023/4/4 8:00,0.71,9.525,,,,,,,,,,,
2023/4/4 9:00,0.641,8.926,,,,,,,,,,,
2023/4/4 10:00,0.532,8.088,,,,,,,,,,,
2023/4/4 11:00,0.478,7.699,,,,,,,,,,,
2023/4/4 12:00,0.457,7.545,,,,,,,,,,,
2023/4/4 13:00,0.485,7.749,,,,,,,,,,,
2023/4/4 14:00,0.519,7.995,,,,,,,,,,,
2023/4/4 15:00,0.537,8.121,,,,,,,,,,,
2023/4/4 16:00,0.6,8.604,,,,,,,,,,,
2023/4/4 17:00,0.655,9.037,,,,,,,,,,,
2023/4/4 18:00,0.682,9.261,,,,,,,,,,,
2023/4/4 19:00,0.659,9.072,,,,,,,,,,,
2023/4/4 20:00,0.618,8.738,,,,,,,,,,,
2023/4/4 21:00,0.612,8.689,,,,,,,,,,,
2023/4/4 22:00,0.533,8.096,,,,,,,,,,,
2023/4/4 23:00,0.568,8.35,,,,,,,,,,,
2023/4/5 0:00,0.8,10.445,,,,,,,,,,,
2023/4/5 1:00,0.832,10.846,,,,,,,,,,,
2023/4/5 2:00,0.804,10.487,,,,,,,,,,,
2023/4/5 3:00,0.75,9.896,,,,,,,,,,,
2023/4/5 4:00,0.658,9.068,,,,,,,,,,,
2023/4/5 5:00,0.569,8.367,,,,,,,,,,,
2023/4/5 6:00,0.466,7.611,,,,,,,,,,,
2023/4/5 7:00,0.351,6.769,,,,,,,,,,,
2023/4/5 8:00,0.278,6.193,,,,,,,,,,,
2023/4/5 9:00,0.19,5.419,,,,,,,,,,,
2023/4/5 10:00,0.136,4.835,,,,,,,,,,,
2023/4/5 11:00,0.069,3.878,,,,,,,,,,,
2023/4/5 12:00,0.018,2.651,,,,,,,,,,,
2023/4/5 13:00,0.014,2.46,,,,,,,,,,,
2023/4/5 14:00,0.062,3.751,,,,,,,,,,,
2023/4/5 15:00,0.203,5.536,,,,,,,,,,,
2023/4/5 16:00,0.368,6.904,,,,,,,,,,,
2023/4/5 17:00,0.447,7.475,,,,,,,,,,,
2023/4/5 18:00,0.441,7.431,,,,,,,,,,,
2023/4/5 19:00,0.387,7.043,,,,,,,,,,,
2023/4/5 20:00,0.372,6.921,,,,,,,,,,,
2023/4/5 21:00,0.406,7.171,,,,,,,,,,,
2023/4/5 22:00,0.443,7.451,,,,,,,,,,,
2023/4/5 23:00,0.377,6.957,,,,,,,,,,,
2023/4/6 0:00,0.485,7.75,,,,,,,,,,,
2023/4/6 1:00,0.568,8.361,,,,,,,,,,,
2023/4/6 2:00,0.461,7.572,,,,,,,,,,,
2023/4/6 3:00,0.435,7.386,,,,,,,,,,,
2023/4/6 4:00,0.49,7.782,,,,,,,,,,,
2023/4/6 5:00,0.591,8.527,,,,,,,,,,,
2023/4/6 6:00,0.718,9.595,,,,,,,,,,,
2023/4/6 7:00,0.86,11.266,,,,,,,,,,,
2023/4/6 8:00,0.954,13.499,,,,,,,,,,,
2023/4/6 9:00,0.972,14.396,,,,,,,,,,,
2023/4/6 10:00,0.94,12.991,,,,,,,,,,,
2023/4/6 11:00,0.883,11.66,,,,,,,,,,,
2023/4/6 12:00,0.855,11.184,,,,,,,,,,,
2023/4/6 13:00,0.797,10.412,,,,,,,,,,,
2023/4/6 14:00,0.783,10.259,,,,,,,,,,,
2023/4/6 15:00,0.791,10.334,,,,,,,,,,,
2023/4/6 16:00,0.759,9.996,,,,,,,,,,,
2023/4/6 17:00,0.746,9.861,,,,,,,,,,,
2023/4/6 18:00,0.692,9.355,,,,,,,,,,,
2023/4/6 19:00,0.568,8.361,,,,,,,,,,,
2023/4/6 20:00,0.512,7.944,,,,,,,,,,,
2023/4/6 21:00,0.484,7.735,,,,,,,,,,,
2023/4/6 22:00,0.351,6.773,,,,,,,,,,,
2023/4/6 23:00,0.637,8.894,,,,,,,,,,,
2023/4/7 0:00,0.813,10.611,,,,,,,,,,,
2023/4/7 1:00,0.855,11.188,,,,,,,,,,,
2023/4/7 2:00,0.883,11.649,,,,,,,,,,,
2023/4/7 3:00,0.912,12.25,,,,,,,,,,,
2023/4/7 4:00,0.943,13.115,,,,,,,,,,,
2023/4/7 5:00,0.966,14.049,,,,,,,,,,,
2023/4/7 6:00,0.978,14.856,,,,,,,,,,,
2023/4/7 7:00,0.983,15.361,,,,,,,,,,,
2023/4/7 8:00,0.982,15.201,,,,,,,,,,,
2023/4/7 9:00,0.962,13.841,,,,,,,,,,,
2023/4/7 10:00,0.911,12.235,,,,,,,,,,,
2023/4/7 11:00,0.863,11.312,,,,,,,,,,,
2023/4/7 12:00,0.824,10.748,,,,,,,,,,,
2023/4/7 13:00,0.78,10.208,,,,,,,,,,,
2023/4/7 14:00,0.716,9.571,,,,,,,,,,,
2023/4/7 15:00,0.67,9.163,,,,,,,,,,,
2023/4/7 16:00,0.639,8.899,,,,,,,,,,,
2023/4/7 17:00,0.589,8.511,,,,,,,,,,,
2023/4/7 18:00,0.532,8.09,,,,,,,,,,,
2023/4/7 19:00,0.495,7.821,,,,,,,,,,,
2023/4/7 20:00,0.457,7.548,,,,,,,,,,,
2023/4/7 21:00,0.399,7.119,,,,,,,,,,,
2023/4/7 22:00,0.303,6.404,,,,,,,,,,,
2023/4/7 23:00,0.122,4.668,,,,,,,,,,,
2023/4/8 0:00,0.122,4.663,,,,,,,,,,,
2023/4/8 1:00,0.202,5.532,,,,,,,,,,,
2023/4/8 2:00,0.272,6.157,,,,,,,,,,,
2023/4/8 3:00,0.336,6.657,,,,,,,,,,,
2023/4/8 4:00,0.409,7.195,,,,,,,,,,,
2023/4/8 5:00,0.51,7.934,,,,,,,,,,,
2023/4/8 6:00,0.63,8.836,,,,,,,,,,,
2023/4/8 7:00,0.715,9.565,,,,,,,,,,,
2023/4/8 8:00,0.744,9.839,,,,,,,,,,,
2023/4/8 9:00,0.689,9.33,,,,,,,,,,,
2023/4/8 10:00,0.712,9.543,,,,,,,,,,,
2023/4/8 11:00,0.779,10.205,,,,,,,,,,,
2023/4/8 12:00,0.855,11.192,,,,,,,,,,,
2023/4/8 13:00,0.923,12.534,,,,,,,,,,,
2023/4/8 14:00,0.938,12.958,,,,,,,,,,,
2023/4/8 15:00,0.928,12.662,,,,,,,,,,,
2023/4/8 16:00,0.934,12.834,,,,,,,,,,,
2023/4/8 17:00,0.944,13.16,,,,,,,,,,,
2023/4/8 18:00,0.946,13.207,,,,,,,,,,,
2023/4/8 19:00,0.941,13.06,,,,,,,,,,,
2023/4/8 20:00,0.935,12.869,,,,,,,,,,,
2023/4/8 21:00,0.933,12.803,,,,,,,,,,,
2023/4/8 22:00,0.893,11.86,,,,,,,,,,,
2023/4/8 23:00,0.792,10.36,,,,,,,,,,,
2023/4/9 0:00,0.704,9.458,,,,,,,,,,,
2023/4/9 1:00,0.743,9.826,,,,,,,,,,,
2023/4/9 2:00,0.623,8.778,,,,,,,,,,,
2023/4/9 3:00,0.503,7.882,,,,,,,,,,,
2023/4/9 4:00,0.475,7.681,,,,,,,,,,,
2023/4/9 5:00,0.48,7.712,,,,,,,,,,,
2023/4/9 6:00,0.478,7.701,,,,,,,,,,,
2023/4/9 7:00,0.54,8.145,,,,,,,,,,,
2023/4/9 8:00,0.63,8.829,,,,,,,,,,,
2023/4/9 9:00,0.702,9.445,,,,,,,,,,,
2023/4/9 10:00,0.846,11.055,,,,,,,,,,,
2023/4/9 11:00,0.924,12.552,,,,,,,,,,,
2023/4/9 12:00,0.945,13.177,,,,,,,,,,,
2023/4/9 13:00,0.944,13.139,,,,,,,,,,,
2023/4/9 14:00,0.933,12.801,,,,,,,,,,,
2023/4/9 15:00,0.91,12.214,,,,,,,,,,,
2023/4/9 16:00,0.88,11.597,,,,,,,,,,,
2023/4/9 17:00,0.813,10.6,,,,,,,,,,,
2023/4/9 18:00,0.79,10.329,,,,,,,,,,,
2023/4/9 19:00,0.785,10.276,,,,,,,,,,,
2023/4/9 20:00,0.797,10.413,,,,,,,,,,,
2023/4/9 21:00,0.839,10.956,,,,,,,,,,,
2023/4/9 22:00,0.837,10.931,,,,,,,,,,,
2023/4/9 23:00,0.757,9.972,,,,,,,,,,,
2023/4/10 0:00,0.781,10.235,,,,,,,,,,,
2023/4/10 1:00,0.941,13.04,,,,,,,,,,,
2023/4/10 2:00,0.98,14.989,,,,,,,,,,,
2023/4/10 3:00,0.982,15.229,,,,,,,,,,,
2023/4/10 4:00,0.968,14.139,,,,,,,,,,,
2023/4/10 5:00,0.929,12.675,,,,,,,,,,,
2023/4/10 6:00,0.882,11.635,,,,,,,,,,,
2023/4/10 7:00,0.825,10.758,,,,,,,,,,,
2023/4/10 8:00,0.751,9.907,,,,,,,,,,,
2023/4/10 9:00,0.742,9.824,,,,,,,,,,,
2023/4/10 10:00,0.65,8.997,,,,,,,,,,,
2023/4/10 11:00,0.654,9.028,,,,,,,,,,,
2023/4/10 12:00,0.798,10.431,,,,,,,,,,,
2023/4/10 13:00,0.904,12.077,,,,,,,,,,,
2023/4/10 14:00,0.973,14.457,,,,,,,,,,,
2023/4/10 15:00,0.988,16.175,,,,,,,,,,,
2023/4/10 16:00,0.988,16.749,,,,,,,,,,,
2023/4/10 17:00,0.987,16.902,,,,,,,,,,,
2023/4/10 18:00,0.98,17.839,,,,,,,,,,,
2023/4/10 19:00,0.972,18.394,,,,,,,,,,,
2023/4/10 20:00,0.978,17.978,,,,,,,,,,,
2023/4/10 21:00,0.983,17.583,,,,,,,,,,,
2023/4/10 22:00,0.981,17.791,,,,,,,,,,,
2023/4/10 23:00,0.936,19.717,,,,,,,,,,,
2023/4/11 0:00,0.806,21.859,,,,,,,,,,,
2023/4/11 1:00,0.814,21.773,,,,,,,,,,,
2023/4/11 2:00,0.893,20.623,,,,,,,,,,,
2023/4/11 3:00,0.899,20.519,,,,,,,,,,,
2023/4/11 4:00,0.914,20.219,,,,,,,,,,,
2023/4/11 5:00,0.941,19.565,,,,,,,,,,,
2023/4/11 6:00,0.955,19.143,,,,,,,,,,,
2023/4/11 7:00,0.961,18.894,,,,,,,,,,,
2023/4/11 8:00,0.971,18.47,,,,,,,,,,,
2023/4/11 9:00,0.985,17.297,,,,,,,,,,,
2023/4/11 10:00,0.982,15.187,,,,,,,,,,,
2023/4/11 11:00,0.96,13.74,,,,,,,,,,,
2023/4/11 12:00,0.94,13,,,,,,,,,,,
2023/4/11 13:00,0.937,12.92,,,,,,,,,,,
2023/4/11 14:00,0.94,13.026,,,,,,,,,,,
2023/4/11 15:00,0.942,13.092,,,,,,,,,,,
2023/4/11 16:00,0.941,13.042,,,,,,,,,,,
2023/4/11 17:00,0.93,12.728,,,,,,,,,,,
2023/4/11 18:00,0.896,11.897,,,,,,,,,,,
2023/4/11 19:00,0.762,10.024,,,,,,,,,,,
2023/4/11 20:00,0.63,8.84,,,,,,,,,,,
2023/4/11 21:00,0.58,8.443,,,,,,,,,,,
2023/4/11 22:00,0.488,7.762,,,,,,,,,,,
2023/4/11 23:00,0.359,6.828,,,,,,,,,,,
2023/4/12 0:00,0.59,8.524,,,,,,,,,,,
2023/4/12 1:00,0.715,9.57,,,,,,,,,,,
2023/4/12 2:00,0.719,9.6,,,,,,,,,,,
2023/4/12 3:00,0.694,9.375,,,,,,,,,,,
2023/4/12 4:00,0.708,9.497,,,,,,,,,,,
2023/4/12 5:00,0.72,9.616,,,,,,,,,,,
2023/4/12 6:00,0.729,9.689,,,,,,,,,,,
2023/4/12 7:00,0.747,9.871,,,,,,,,,,,
2023/4/12 8:00,0.731,9.715,,,,,,,,,,,
2023/4/12 9:00,0.689,9.335,,,,,,,,,,,
2023/4/12 10:00,0.766,10.071,,,,,,,,,,,
2023/4/12 11:00,0.855,11.192,,,,,,,,,,,
2023/4/12 12:00,0.92,12.443,,,,,,,,,,,
2023/4/12 13:00,0.942,13.09,,,,,,,,,,,
2023/4/12 14:00,0.946,13.204,,,,,,,,,,,
2023/4/12 15:00,0.944,13.157,,,,,,,,,,,
2023/4/12 16:00,0.943,13.127,,,,,,,,,,,
2023/4/12 17:00,0.963,13.882,,,,,,,,,,,
2023/4/12 18:00,0.983,15.344,,,,,,,,,,,
2023/4/12 19:00,0.966,14.048,,,,,,,,,,,
2023/4/12 20:00,0.929,12.688,,,,,,,,,,,
2023/4/12 21:00,0.869,11.402,,,,,,,,,,,
2023/4/12 22:00,0.714,9.557,,,,,,,,,,,
2023/4/12 23:00,0.396,7.101,,,,,,,,,,,
2023/4/13 0:00,0.279,6.206,,,,,,,,,,,
2023/4/13 1:00,0.398,7.115,,,,,,,,,,,
2023/4/13 2:00,0.408,7.187,,,,,,,,,,,
2023/4/13 3:00,0.36,6.832,,,,,,,,,,,
2023/4/13 4:00,0.318,6.524,,,,,,,,,,,
2023/4/13 5:00,0.327,6.58,,,,,,,,,,,
2023/4/13 6:00,0.344,6.719,,,,,,,,,,,
2023/4/13 7:00,0.343,6.707,,,,,,,,,,,
2023/4/13 8:00,0.351,6.767,,,,,,,,,,,
2023/4/13 9:00,0.332,6.624,,,,,,,,,,,
2023/4/13 10:00,0.339,6.682,,,,,,,,,,,
2023/4/13 11:00,0.363,6.858,,,,,,,,,,,
2023/4/13 12:00,0.33,6.614,,,,,,,,,,,
2023/4/13 13:00,0.278,6.192,,,,,,,,,,,
2023/4/13 14:00,0.179,5.297,,,,,,,,,,,
2023/4/13 15:00,0.11,4.517,,,,,,,,,,,
2023/4/13 16:00,0.117,4.601,,,,,,,,,,,
2023/4/13 17:00,0.162,5.131,,,,,,,,,,,
2023/4/13 18:00,0.222,5.717,,,,,,,,,,,
2023/4/13 19:00,0.256,6.011,,,,,,,,,,,
2023/4/13 20:00,0.266,6.097,,,,,,,,,,,
2023/4/13 21:00,0.311,6.46,,,,,,,,,,,
2023/4/13 22:00,0.297,6.355,,,,,,,,,,,
2023/4/13 23:00,0.394,7.084,,,,,,,,,,,
2023/4/14 0:00,0.6,8.606,,,,,,,,,,,
2023/4/14 1:00,0.492,7.8,,,,,,,,,,,
2023/4/14 2:00,0.356,6.813,,,,,,,,,,,
2023/4/14 3:00,0.347,6.73,,,,,,,,,,,
2023/4/14 4:00,0.434,7.375,,,,,,,,,,,
2023/4/14 5:00,0.553,8.25,,,,,,,,,,,
2023/4/14 6:00,0.663,9.107,,,,,,,,,,,
2023/4/14 7:00,0.745,9.854,,,,,,,,,,,
2023/4/14 8:00,0.792,10.359,,,,,,,,,,,
2023/4/14 9:00,0.778,10.194,,,,,,,,,,,
2023/4/14 10:00,0.765,10.061,,,,,,,,,,,
2023/4/14 11:00,0.792,10.349,,,,,,,,,,,
2023/4/14 12:00,0.804,10.496,,,,,,,,,,,
2023/4/14 13:00,0.801,10.461,,,,,,,,,,,
2023/4/14 14:00,0.79,10.329,,,,,,,,,,,
2023/4/14 15:00,0.78,10.21,,,,,,,,,,,
2023/4/14 16:00,0.758,9.99,,,,,,,,,,,
2023/4/14 17:00,0.721,9.619,,,,,,,,,,,
2023/4/14 18:00,0.724,9.646,,,,,,,,,,,
2023/4/14 19:00,0.735,9.758,,,,,,,,,,,
2023/4/14 20:00,0.712,9.543,,,,,,,,,,,
2023/4/14 21:00,0.708,9.494,,,,,,,,,,,
2023/4/14 22:00,0.598,8.586,,,,,,,,,,,
2023/4/14 23:00,0.837,10.925,,,,,,,,,,,
2023/4/15 0:00,0.829,10.813,,,,,,,,,,,
2023/4/15 1:00,0.763,10.035,,,,,,,,,,,
2023/4/15 2:00,0.708,9.492,,,,,,,,,,,
2023/4/15 3:00,0.671,9.179,,,,,,,,,,,
2023/4/15 4:00,0.637,8.892,,,,,,,,,,,
2023/4/15 5:00,0.594,8.554,,,,,,,,,,,
2023/4/15 6:00,0.544,8.178,,,,,,,,,,,
2023/4/15 7:00,0.5,7.856,,,,,,,,,,,
2023/4/15 8:00,0.467,7.617,,,,,,,,,,,
2023/4/15 9:00,0.44,7.418,,,,,,,,,,,
2023/4/15 10:00,0.36,6.831,,,,,,,,,,,
2023/4/15 11:00,0.324,6.57,,,,,,,,,,,
2023/4/15 12:00,0.329,6.608,,,,,,,,,,,
2023/4/15 13:00,0.352,6.78,,,,,,,,,,,
2023/4/15 14:00,0.389,7.058,,,,,,,,,,,
2023/4/15 15:00,0.396,7.102,,,,,,,,,,,
2023/4/15 16:00,0.377,6.96,,,,,,,,,,,
2023/4/15 17:00,0.377,6.958,,,,,,,,,,,
2023/4/15 18:00,0.392,7.072,,,,,,,,,,,
2023/4/15 19:00,0.412,7.226,,,,,,,,,,,
2023/4/15 20:00,0.436,7.39,,,,,,,,,,,
2023/4/15 21:00,0.426,7.323,,,,,,,,,,,
2023/4/15 22:00,0.25,5.961,,,,,,,,,,,
2023/4/15 23:00,0.145,4.94,,,,,,,,,,,
2023/4/16 0:00,0.141,4.899,,,,,,,,,,,
2023/4/16 1:00,0.092,4.252,,,,,,,,,,,
2023/4/16 2:00,0.044,3.396,,,,,,,,,,,
2023/4/16 3:00,0.028,2.963,,,,,,,,,,,
2023/4/16 4:00,0.016,2.561,,,,,,,,,,,
2023/4/16 5:00,0.002,1.576,,,,,,,,,,,
2023/4/16 6:00,0,0.736,,,,,,,,,,,
2023/4/16 7:00,0,0.377,,,,,,,,,,,
2023/4/16 8:00,0.004,1.873,,,,,,,,,,,
2023/4/16 9:00,0.082,4.107,,,,,,,,,,,
2023/4/16 10:00,0.309,6.442,,,,,,,,,,,
2023/4/16 11:00,0.659,9.079,,,,,,,,,,,
2023/4/16 12:00,0.792,10.357,,,,,,,,,,,
2023/4/16 13:00,0.826,10.78,,,,,,,,,,,
2023/4/16 14:00,0.853,11.15,,,,,,,,,,,
2023/4/16 15:00,0.867,11.372,,,,,,,,,,,
2023/4/16 16:00,0.845,11.046,,,,,,,,,,,
2023/4/16 17:00,0.835,10.893,,,,,,,,,,,
2023/4/16 18:00,0.844,11.03,,,,,,,,,,,
2023/4/16 19:00,0.853,11.159,,,,,,,,,,,
2023/4/16 20:00,0.768,10.09,,,,,,,,,,,
2023/4/16 21:00,0.731,9.719,,,,,,,,,,,
2023/4/16 22:00,0.664,9.118,,,,,,,,,,,
2023/4/16 23:00,0.601,8.612,,,,,,,,,,,
2023/4/17 0:00,0.745,9.853,,,,,,,,,,,
2023/4/17 1:00,0.86,11.262,,,,,,,,,,,
2023/4/17 2:00,0.871,11.44,,,,,,,,,,,
2023/4/17 3:00,0.724,9.645,,,,,,,,,,,
2023/4/17 4:00,0.52,8.004,,,,,,,,,,,
2023/4/17 5:00,0.367,6.885,,,,,,,,,,,
2023/4/17 6:00,0.3,6.372,,,,,,,,,,,
2023/4/17 7:00,0.318,6.525,,,,,,,,,,,
2023/4/17 8:00,0.416,7.244,,,,,,,,,,,
2023/4/17 9:00,0.598,8.588,,,,,,,,,,,
2023/4/17 10:00,0.666,9.139,,,,,,,,,,,
2023/4/17 11:00,0.765,10.056,,,,,,,,,,,
2023/4/17 12:00,0.844,11.016,,,,,,,,,,,
2023/4/17 13:00,0.741,9.817,,,,,,,,,,,
2023/4/17 14:00,0.522,8.018,,,,,,,,,,,
2023/4/17 15:00,0.381,6.987,,,,,,,,,,,
2023/4/17 16:00,0.514,7.961,,,,,,,,,,,
2023/4/17 17:00,0.633,8.86,,,,,,,,,,,
2023/4/17 18:00,0.756,9.963,,,,,,,,,,,
2023/4/17 19:00,0.778,10.187,,,,,,,,,,,
2023/4/17 20:00,0.723,9.64,,,,,,,,,,,
2023/4/17 21:00,0.639,8.902,,,,,,,,,,,
2023/4/17 22:00,0.421,7.279,,,,,,,,,,,
2023/4/17 23:00,0.684,9.292,,,,,,,,,,,
2023/4/18 0:00,0.715,9.569,,,,,,,,,,,
2023/4/18 1:00,0.61,8.679,,,,,,,,,,,
2023/4/18 2:00,0.457,7.549,,,,,,,,,,,
2023/4/18 3:00,0.3,6.378,,,,,,,,,,,
2023/4/18 4:00,0.165,5.168,,,,,,,,,,,
2023/4/18 5:00,0.061,3.739,,,,,,,,,,,
2023/4/18 6:00,0.005,1.947,,,,,,,,,,,
2023/4/18 7:00,0,0.314,,,,,,,,,,,
2023/4/18 8:00,0.032,3.096,,,,,,,,,,,
2023/4/18 9:00,0.285,6.257,,,,,,,,,,,
2023/4/18 10:00,0.729,9.69,,,,,,,,,,,
2023/4/18 11:00,0.896,11.915,,,,,,,,,,,
2023/4/18 12:00,0.93,12.729,,,,,,,,,,,
2023/4/18 13:00,0.913,12.29,,,,,,,,,,,
2023/4/18 14:00,0.92,12.451,,,,,,,,,,,
2023/4/18 15:00,0.932,12.771,,,,,,,,,,,
2023/4/18 16:00,0.933,12.808,,,,,,,,,,,
2023/4/18 17:00,0.93,12.722,,,,,,,,,,,
2023/4/18 18:00,0.924,12.555,,,,,,,,,,,
2023/4/18 19:00,0.92,12.444,,,,,,,,,,,
2023/4/18 20:00,0.914,12.296,,,,,,,,,,,
2023/4/18 21:00,0.898,11.953,,,,,,,,,,,
2023/4/18 22:00,0.834,10.871,,,,,,,,,,,
2023/4/18 23:00,0.778,10.192,,,,,,,,,,,
2023/4/19 0:00,0.908,12.154,,,,,,,,,,,
2023/4/19 1:00,0.939,12.986,,,,,,,,,,,
2023/4/19 2:00,0.952,13.427,,,,,,,,,,,
2023/4/19 3:00,0.954,13.489,,,,,,,,,,,
2023/4/19 4:00,0.944,13.133,,,,,,,,,,,
2023/4/19 5:00,0.939,12.986,,,,,,,,,,,
2023/4/19 6:00,0.953,13.465,,,,,,,,,,,
2023/4/19 7:00,0.971,14.311,,,,,,,,,,,
2023/4/19 8:00,0.977,14.782,,,,,,,,,,,
2023/4/19 9:00,0.967,14.12,,,,,,,,,,,
2023/4/19 10:00,0.952,13.441,,,,,,,,,,,
2023/4/19 11:00,0.938,12.96,,,,,,,,,,,
2023/4/19 12:00,0.919,12.432,,,,,,,,,,,
2023/4/19 13:00,0.9,11.991,,,,,,,,,,,
2023/4/19 14:00,0.926,12.617,,,,,,,,,,,
2023/4/19 15:00,0.914,12.303,,,,,,,,,,,
2023/4/19 16:00,0.932,12.778,,,,,,,,,,,
2023/4/19 17:00,0.846,11.053,,,,,,,,,,,
2023/4/19 18:00,0.805,10.51,,,,,,,,,,,
2023/4/19 19:00,0.909,12.169,,,,,,,,,,,
2023/4/19 20:00,0.899,11.98,,,,,,,,,,,
2023/4/19 21:00,0.848,11.09,,,,,,,,,,,
2023/4/19 22:00,0.881,11.625,,,,,,,,,,,
2023/4/19 23:00,0.932,12.775,,,,,,,,,,,
2023/4/20 0:00,0.941,13.052,,,,,,,,,,,
2023/4/20 1:00,0.945,13.189,,,,,,,,,,,
2023/4/20 2:00,0.96,13.782,,,,,,,,,,,
2023/4/20 3:00,0.961,13.812,,,,,,,,,,,
2023/4/20 4:00,0.95,13.344,,,,,,,,,,,
2023/4/20 5:00,0.935,12.868,,,,,,,,,,,
2023/4/20 6:00,0.915,12.33,,,,,,,,,,,
2023/4/20 7:00,0.885,11.7,,,,,,,,,,,
2023/4/20 8:00,0.854,11.174,,,,,,,,,,,
2023/4/20 9:00,0.782,10.244,,,,,,,,,,,
2023/4/20 10:00,0.635,8.877,,,,,,,,,,,
2023/4/20 11:00,0.518,7.985,,,,,,,,,,,
2023/4/20 12:00,0.45,7.488,,,,,,,,,,,
2023/4/20 13:00,0.394,7.084,,,,,,,,,,,
2023/4/20 14:00,0.397,7.111,,,,,,,,,,,
2023/4/20 15:00,0.441,7.427,,,,,,,,,,,
2023/4/20 16:00,0.463,7.59,,,,,,,,,,,
2023/4/20 17:00,0.368,6.892,,,,,,,,,,,
2023/4/20 18:00,0.26,6.046,,,,,,,,,,,
2023/4/20 19:00,0.156,5.061,,,,,,,,,,,
2023/4/20 20:00,0.099,4.36,,,,,,,,,,,
2023/4/20 21:00,0.06,3.708,,,,,,,,,,,
2023/4/20 22:00,0.026,2.902,,,,,,,,,,,
2023/4/20 23:00,0.04,3.289,,,,,,,,,,,
2023/4/21 0:00,0.035,3.179,,,,,,,,,,,
2023/4/21 1:00,0.028,2.96,,,,,,,,,,,
2023/4/21 2:00,0.022,2.78,,,,,,,,,,,
2023/4/21 3:00,0.018,2.638,,,,,,,,,,,
2023/4/21 4:00,0.008,2.18,,,,,,,,,,,
2023/4/21 5:00,0,0.921,,,,,,,,,,,
2023/4/21 6:00,0,0.14,,,,,,,,,,,
2023/4/21 7:00,0,0.215,,,,,,,,,,,
2023/4/21 8:00,0.012,2.366,,,,,,,,,,,
2023/4/21 9:00,0.176,5.273,,,,,,,,,,,
2023/4/21 10:00,0.545,8.19,,,,,,,,,,,
2023/4/21 11:00,0.791,10.331,,,,,,,,,,,
2023/4/21 12:00,0.852,11.142,,,,,,,,,,,
2023/4/21 13:00,0.865,11.342,,,,,,,,,,,
2023/4/21 14:00,0.791,10.344,,,,,,,,,,,
2023/4/21 15:00,0.702,9.44,,,,,,,,,,,
2023/4/21 16:00,0.686,9.31,,,,,,,,,,,
2023/4/21 17:00,0.72,9.614,,,,,,,,,,,
2023/4/21 18:00,0.737,9.772,,,,,,,,,,,
2023/4/21 19:00,0.732,9.725,,,,,,,,,,,
2023/4/21 20:00,0.71,9.516,,,,,,,,,,,
2023/4/21 21:00,0.627,8.817,,,,,,,,,,,
2023/4/21 22:00,0.414,7.235,,,,,,,,,,,
2023/4/21 23:00,0.562,8.312,,,,,,,,,,,
2023/4/22 0:00,0.595,8.563,,,,,,,,,,,
2023/4/22 1:00,0.597,8.571,,,,,,,,,,,
2023/4/22 2:00,0.649,8.986,,,,,,,,,,,
2023/4/22 3:00,0.645,8.964,,,,,,,,,,,
2023/4/22 4:00,0.598,8.589,,,,,,,,,,,
2023/4/22 5:00,0.568,8.353,,,,,,,,,,,
2023/4/22 6:00,0.528,8.051,,,,,,,,,,,
2023/4/22 7:00,0.5,7.849,,,,,,,,,,,
2023/4/22 8:00,0.473,7.651,,,,,,,,,,,
2023/4/22 9:00,0.394,7.093,,,,,,,,,,,
2023/4/22 10:00,0.345,6.726,,,,,,,,,,,
2023/4/22 11:00,0.325,6.574,,,,,,,,,,,
2023/4/22 12:00,0.302,6.393,,,,,,,,,,,
2023/4/22 13:00,0.235,5.842,,,,,,,,,,,
2023/4/22 14:00,0.091,4.243,,,,,,,,,,,
2023/4/22 15:00,0.016,2.553,,,,,,,,,,,
2023/4/22 16:00,0.025,2.878,,,,,,,,,,,
2023/4/22 17:00,0.13,4.765,,,,,,,,,,,
2023/4/22 18:00,0.27,6.139,,,,,,,,,,,
2023/4/22 19:00,0.324,6.567,,,,,,,,,,,
2023/4/22 20:00,0.284,6.246,,,,,,,,,,,
2023/4/22 21:00,0.233,5.825,,,,,,,,,,,
2023/4/22 22:00,0.159,5.104,,,,,,,,,,,
