# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2023-01-01"""," ""date_to"": ""2023-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""true""}}"
2023/3/15 1:00,0.748,0.741,0.094,-2.423,,,,,,,,,,,,,
2023/3/15 2:00,0.865,0.896,0.105,-1.273,,,,,,,,,,,,,
2023/3/15 3:00,0.9,0.978,0.112,-0.376,,,,,,,,,,,,,
2023/3/15 4:00,0.9,0.974,0.114,0.111,,,,,,,,,,,,,
2023/3/15 5:00,0.86,0.893,0.111,0.281,,,,,,,,,,,,,
2023/3/15 6:00,0.735,0.725,0.105,0.131,,,,,,,,,,,,,
2023/3/15 7:00,0.553,0.51,0.092,-0.377,,,,,,,,,,,,,
2023/3/15 8:00,0.309,0.259,0.073,-1.26,,,,,,,,,,,,,
2023/3/15 9:00,0.055,0.044,0.031,-2.501,,,,,,,,,,,,,
2023/3/15 10:00,0,0,0,-3.576,,,,,,,,,,,,,
2023/3/15 11:00,0,0,0,-3.97,,,,,,,,,,,,,
2023/3/15 12:00,0,0,0,-4.496,,,,,,,,,,,,,
2023/3/15 13:00,0,0,0,-5.011,,,,,,,,,,,,,
2023/3/15 14:00,0,0,0,-5.426,,,,,,,,,,,,,
2023/3/15 15:00,0,0,0,-5.74,,,,,,,,,,,,,
2023/3/15 16:00,0,0,0,-6.253,,,,,,,,,,,,,
2023/3/15 17:00,0,0,0,-6.849,,,,,,,,,,,,,
2023/3/15 18:00,0,0,0,-7.453,,,,,,,,,,,,,
2023/3/15 19:00,0,0,0,-8.139,,,,,,,,,,,,,
2023/3/15 20:00,0,0,0,-8.783,,,,,,,,,,,,,
2023/3/15 21:00,0,0,0,-9.272,,,,,,,,,,,,,
2023/3/15 22:00,0.043,0.045,0.016,-9.008,,,,,,,,,,,,,
2023/3/15 23:00,0.309,0.26,0.063,-6.616,,,,,,,,,,,,,
2023/3/16 0:00,0.556,0.508,0.087,-3.739,,,,,,,,,,,,,
2023/3/16 1:00,0.739,0.725,0.102,-1.593,,,,,,,,,,,,,
2023/3/16 2:00,0.855,0.883,0.113,0.329,,,,,,,,,,,,,
2023/3/16 3:00,0.9,0.965,0.12,1.767,,,,,,,,,,,,,
2023/3/16 4:00,0.9,0.969,0.121,2.805,,,,,,,,,,,,,
2023/3/16 5:00,0.848,0.89,0.117,3.598,,,,,,,,,,,,,
2023/3/16 6:00,0.733,0.738,0.107,4.039,,,,,,,,,,,,,
2023/3/16 7:00,0.554,0.522,0.093,3.928,,,,,,,,,,,,,
2023/3/16 8:00,0.307,0.259,0.076,2.923,,,,,,,,,,,,,
2023/3/16 9:00,0.053,0.039,0.034,-0.831,,,,,,,,,,,,,
2023/3/16 10:00,0,0,0,-2.128,,,,,,,,,,,,,
2023/3/16 11:00,0,0,0,-1.744,,,,,,,,,,,,,
2023/3/16 12:00,0,0,0,-1.727,,,,,,,,,,,,,
2023/3/16 13:00,0,0,0,-2.201,,,,,,,,,,,,,
2023/3/16 14:00,0,0,0,-2.597,,,,,,,,,,,,,
2023/3/16 15:00,0,0,0,-2.838,,,,,,,,,,,,,
2023/3/16 16:00,0,0,0,-2.738,,,,,,,,,,,,,
2023/3/16 17:00,0,0,0,-2.685,,,,,,,,,,,,,
2023/3/16 18:00,0,0,0,-2.956,,,,,,,,,,,,,
2023/3/16 19:00,0,0,0,-3.359,,,,,,,,,,,,,
2023/3/16 20:00,0,0,0,-3.573,,,,,,,,,,,,,
2023/3/16 21:00,0,0,0,-3.9,,,,,,,,,,,,,
2023/3/16 22:00,0.011,0.007,0.022,-3.818,,,,,,,,,,,,,
2023/3/16 23:00,0.126,0.043,0.102,-2.614,,,,,,,,,,,,,
2023/3/17 0:00,0.34,0.186,0.179,-0.42,,,,,,,,,,,,,
2023/3/17 1:00,0.526,0.365,0.211,1.977,,,,,,,,,,,,,
2023/3/17 2:00,0.634,0.478,0.236,3.578,,,,,,,,,,,,,
2023/3/17 3:00,0.699,0.558,0.244,4.656,,,,,,,,,,,,,
2023/3/17 4:00,0.681,0.528,0.254,5.237,,,,,,,,,,,,,
2023/3/17 5:00,0.628,0.47,0.244,5.588,,,,,,,,,,,,,
2023/3/17 6:00,0.567,0.436,0.202,5.785,,,,,,,,,,,,,
2023/3/17 7:00,0.428,0.311,0.162,5.58,,,,,,,,,,,,,
2023/3/17 8:00,0.23,0.143,0.114,4.49,,,,,,,,,,,,,
2023/3/17 9:00,0.039,0.02,0.039,2.163,,,,,,,,,,,,,
2023/3/17 10:00,0,0,0,1.174,,,,,,,,,,,,,
2023/3/17 11:00,0,0,0,0.76,,,,,,,,,,,,,
2023/3/17 12:00,0,0,0,0.455,,,,,,,,,,,,,
2023/3/17 13:00,0,0,0,0.052,,,,,,,,,,,,,
2023/3/17 14:00,0,0,0,-0.719,,,,,,,,,,,,,
2023/3/17 15:00,0,0,0,-2.046,,,,,,,,,,,,,
2023/3/17 16:00,0,0,0,-2.78,,,,,,,,,,,,,
2023/3/17 17:00,0,0,0,-3.092,,,,,,,,,,,,,
2023/3/17 18:00,0,0,0,-3.368,,,,,,,,,,,,,
2023/3/17 19:00,0,0,0,-3.592,,,,,,,,,,,,,
2023/3/17 20:00,0,0,0,-3.709,,,,,,,,,,,,,
2023/3/17 21:00,0,0,0,-3.732,,,,,,,,,,,,,
2023/3/17 22:00,0.045,0.044,0.021,-2.957,,,,,,,,,,,,,
2023/3/17 23:00,0.293,0.236,0.079,-0.374,,,,,,,,,,,,,
2023/3/18 0:00,0.534,0.498,0.092,3.208,,,,,,,,,,,,,
2023/3/18 1:00,0.707,0.713,0.108,6.233,,,,,,,,,,,,,
2023/3/18 2:00,0.818,0.871,0.118,8.234,,,,,,,,,,,,,
2023/3/18 3:00,0.873,0.96,0.123,9.805,,,,,,,,,,,,,
2023/3/18 4:00,0.871,0.965,0.124,10.978,,,,,,,,,,,,,
2023/3/18 5:00,0.816,0.888,0.119,11.707,,,,,,,,,,,,,
2023/3/18 6:00,0.704,0.733,0.111,11.883,,,,,,,,,,,,,
2023/3/18 7:00,0.536,0.522,0.096,11.377,,,,,,,,,,,,,
2023/3/18 8:00,0.312,0.274,0.075,8.293,,,,,,,,,,,,,
2023/3/18 9:00,0.065,0.052,0.036,4.338,,,,,,,,,,,,,
2023/3/18 10:00,0,0,0,3.305,,,,,,,,,,,,,
2023/3/18 11:00,0,0,0,2.417,,,,,,,,,,,,,
2023/3/18 12:00,0,0,0,0.608,,,,,,,,,,,,,
2023/3/18 13:00,0,0,0,-0.771,,,,,,,,,,,,,
2023/3/18 14:00,0,0,0,-1.251,,,,,,,,,,,,,
2023/3/18 15:00,0,0,0,-1.533,,,,,,,,,,,,,
2023/3/18 16:00,0,0,0,-1.876,,,,,,,,,,,,,
2023/3/18 17:00,0,0,0,-2.167,,,,,,,,,,,,,
2023/3/18 18:00,0,0,0,-2.378,,,,,,,,,,,,,
2023/3/18 19:00,0,0,0,-2.541,,,,,,,,,,,,,
2023/3/18 20:00,0,0,0,-2.678,,,,,,,,,,,,,
2023/3/18 21:00,0,0,0,-2.74,,,,,,,,,,,,,
2023/3/18 22:00,0.039,0.035,0.023,-1.789,,,,,,,,,,,,,
2023/3/18 23:00,0.254,0.191,0.087,1.829,,,,,,,,,,,,,
2023/3/19 0:00,0.479,0.409,0.121,4.793,,,,,,,,,,,,,
2023/3/19 1:00,0.658,0.632,0.134,8.852,,,,,,,,,,,,,
2023/3/19 2:00,0.783,0.813,0.138,10.908,,,,,,,,,,,,,
2023/3/19 3:00,0.85,0.927,0.137,12.296,,,,,,,,,,,,,
2023/3/19 4:00,0.857,0.95,0.133,13.341,,,,,,,,,,,,,
2023/3/19 5:00,0.806,0.878,0.128,13.912,,,,,,,,,,,,,
2023/3/19 6:00,0.697,0.724,0.118,13.96,,,,,,,,,,,,,
2023/3/19 7:00,0.527,0.508,0.105,13.449,,,,,,,,,,,,,
2023/3/19 8:00,0.301,0.258,0.084,11.521,,,,,,,,,,,,,
2023/3/19 9:00,0.061,0.044,0.04,6.092,,,,,,,,,,,,,
2023/3/19 10:00,0,0,0,2.839,,,,,,,,,,,,,
2023/3/19 11:00,0,0,0,2.537,,,,,,,,,,,,,
2023/3/19 12:00,0,0,0,2.522,,,,,,,,,,,,,
2023/3/19 13:00,0,0,0,1.819,,,,,,,,,,,,,
2023/3/19 14:00,0,0,0,1.15,,,,,,,,,,,,,
2023/3/19 15:00,0,0,0,0.457,,,,,,,,,,,,,
2023/3/19 16:00,0,0,0,-0.188,,,,,,,,,,,,,
2023/3/19 17:00,0,0,0,-0.505,,,,,,,,,,,,,
2023/3/19 18:00,0,0,0,-0.314,,,,,,,,,,,,,
2023/3/19 19:00,0,0,0,-0.177,,,,,,,,,,,,,
2023/3/19 20:00,0,0,0,-0.019,,,,,,,,,,,,,
2023/3/19 21:00,0,0,0,0.106,,,,,,,,,,,,,
2023/3/19 22:00,0.006,0.003,0.02,0.49,,,,,,,,,,,,,
2023/3/19 23:00,0.143,0.053,0.112,2.333,,,,,,,,,,,,,
2023/3/20 0:00,0.423,0.316,0.151,5.382,,,,,,,,,,,,,
2023/3/20 1:00,0.644,0.602,0.147,9.249,,,,,,,,,,,,,
2023/3/20 2:00,0.773,0.795,0.148,11.876,,,,,,,,,,,,,
2023/3/20 3:00,0.83,0.889,0.151,13.598,,,,,,,,,,,,,
2023/3/20 4:00,0.832,0.903,0.149,14.805,,,,,,,,,,,,,
2023/3/20 5:00,0.782,0.834,0.143,15.471,,,,,,,,,,,,,
2023/3/20 6:00,0.67,0.678,0.135,15.612,,,,,,,,,,,,,
2023/3/20 7:00,0.507,0.476,0.117,15.232,,,,,,,,,,,,,
2023/3/20 8:00,0.289,0.24,0.093,13.795,,,,,,,,,,,,,
2023/3/20 9:00,0.06,0.04,0.044,8.69,,,,,,,,,,,,,
2023/3/20 10:00,0,0,0,5.352,,,,,,,,,,,,,
2023/3/20 11:00,0,0,0,4.258,,,,,,,,,,,,,
2023/3/20 12:00,0,0,0,3.555,,,,,,,,,,,,,
2023/3/20 13:00,0,0,0,3.259,,,,,,,,,,,,,
2023/3/20 14:00,0,0,0,2.974,,,,,,,,,,,,,
2023/3/20 15:00,0,0,0,2.391,,,,,,,,,,,,,
2023/3/20 16:00,0,0,0,1.567,,,,,,,,,,,,,
2023/3/20 17:00,0,0,0,0.87,,,,,,,,,,,,,
2023/3/20 18:00,0,0,0,0.297,,,,,,,,,,,,,
2023/3/20 19:00,0,0,0,0.454,,,,,,,,,,,,,
2023/3/20 20:00,0,0,0,0.99,,,,,,,,,,,,,
2023/3/20 21:00,0,0,0,1.416,,,,,,,,,,,,,
2023/3/20 22:00,0,0.001,0.014,1.922,,,,,,,,,,,,,
2023/3/20 23:00,0.072,0.011,0.083,3.715,,,,,,,,,,,,,
2023/3/21 0:00,0.163,0.025,0.164,6.01,,,,,,,,,,,,,
2023/3/21 1:00,0.266,0.056,0.243,8.458,,,,,,,,,,,,,
2023/3/21 2:00,0.501,0.265,0.309,11.313,,,,,,,,,,,,,
2023/3/21 3:00,0.696,0.58,0.26,13.783,,,,,,,,,,,,,
2023/3/21 4:00,0.671,0.536,0.276,15.068,,,,,,,,,,,,,
2023/3/21 5:00,0.52,0.301,0.309,15.035,,,,,,,,,,,,,
2023/3/21 6:00,0.348,0.122,0.277,14.23,,,,,,,,,,,,,
2023/3/21 7:00,0.278,0.104,0.216,13.323,,,,,,,,,,,,,
2023/3/21 8:00,0.156,0.051,0.135,11.983,,,,,,,,,,,,,
2023/3/21 9:00,0.023,0.005,0.039,9.811,,,,,,,,,,,,,
2023/3/21 10:00,0,0,0,7.884,,,,,,,,,,,,,
2023/3/21 11:00,0,0,0,7.48,,,,,,,,,,,,,
2023/3/21 12:00,0,0,0,7.324,,,,,,,,,,,,,
2023/3/21 13:00,0,0,0,7.244,,,,,,,,,,,,,
2023/3/21 14:00,0,0,0,7.227,,,,,,,,,,,,,
2023/3/21 15:00,0,0,0,7.105,,,,,,,,,,,,,
2023/3/21 16:00,0,0,0,6.701,,,,,,,,,,,,,
2023/3/21 17:00,0,0,0,6.016,,,,,,,,,,,,,
2023/3/21 18:00,0,0,0,4.73,,,,,,,,,,,,,
2023/3/21 19:00,0,0,0,2.1,,,,,,,,,,,,,
2023/3/21 20:00,0,0,0,-0.756,,,,,,,,,,,,,
2023/3/21 21:00,0,0,0,-2.718,,,,,,,,,,,,,
2023/3/21 22:00,0.06,0.055,0.026,-3.024,,,,,,,,,,,,,
2023/3/21 23:00,0.317,0.254,0.086,-1.135,,,,,,,,,,,,,
2023/3/22 0:00,0.568,0.538,0.086,1.425,,,,,,,,,,,,,
2023/3/22 1:00,0.741,0.757,0.101,4.169,,,,,,,,,,,,,
2023/3/22 2:00,0.849,0.913,0.113,6.493,,,,,,,,,,,,,
2023/3/22 3:00,0.898,0.993,0.119,8.183,,,,,,,,,,,,,
2023/3/22 4:00,0.894,0.992,0.122,9.31,,,,,,,,,,,,,
2023/3/22 5:00,0.839,0.912,0.118,9.695,,,,,,,,,,,,,
2023/3/22 6:00,0.731,0.759,0.109,9.268,,,,,,,,,,,,,
2023/3/22 7:00,0.563,0.546,0.095,8.147,,,,,,,,,,,,,
2023/3/22 8:00,0.336,0.296,0.075,6.353,,,,,,,,,,,,,
2023/3/22 9:00,0.082,0.064,0.041,3.835,,,,,,,,,,,,,
2023/3/22 10:00,0,0,0,0.117,,,,,,,,,,,,,
2023/3/22 11:00,0,0,0,-1.497,,,,,,,,,,,,,
2023/3/22 12:00,0,0,0,-2.722,,,,,,,,,,,,,
2023/3/22 13:00,0,0,0,-3.718,,,,,,,,,,,,,
2023/3/22 14:00,0,0,0,-4.469,,,,,,,,,,,,,
2023/3/22 15:00,0,0,0,-4.772,,,,,,,,,,,,,
2023/3/22 16:00,0,0,0,-4.778,,,,,,,,,,,,,
2023/3/22 17:00,0,0,0,-4.812,,,,,,,,,,,,,
2023/3/22 18:00,0,0,0,-4.829,,,,,,,,,,,,,
2023/3/22 19:00,0,0,0,-4.802,,,,,,,,,,,,,
2023/3/22 20:00,0,0,0,-4.87,,,,,,,,,,,,,
2023/3/22 21:00,0,0,0,-5.076,,,,,,,,,,,,,
2023/3/22 22:00,0.062,0.058,0.024,-4.705,,,,,,,,,,,,,
2023/3/22 23:00,0.296,0.233,0.082,-3.332,,,,,,,,,,,,,
2023/3/23 0:00,0.482,0.378,0.139,-1.828,,,,,,,,,,,,,
2023/3/23 1:00,0.679,0.607,0.15,-0.045,,,,,,,,,,,,,
2023/3/23 2:00,0.822,0.808,0.148,1.664,,,,,,,,,,,,,
2023/3/23 3:00,0.826,0.785,0.184,2.81,,,,,,,,,,,,,
2023/3/23 4:00,0.72,0.578,0.246,3.203,,,,,,,,,,,,,
2023/3/23 5:00,0.701,0.581,0.22,3.361,,,,,,,,,,,,,
2023/3/23 6:00,0.624,0.513,0.187,3.113,,,,,,,,,,,,,
2023/3/23 7:00,0.445,0.316,0.169,2.365,,,,,,,,,,,,,
2023/3/23 8:00,0.239,0.136,0.126,1.156,,,,,,,,,,,,,
2023/3/23 9:00,0.05,0.02,0.051,-0.544,,,,,,,,,,,,,
2023/3/23 10:00,0,0,0,-3.635,,,,,,,,,,,,,
2023/3/23 11:00,0,0,0,-4.604,,,,,,,,,,,,,
2023/3/23 12:00,0,0,0,-4.941,,,,,,,,,,,,,
2023/3/23 13:00,0,0,0,-5.138,,,,,,,,,,,,,
2023/3/23 14:00,0,0,0,-5.285,,,,,,,,,,,,,
2023/3/23 15:00,0,0,0,-5.443,,,,,,,,,,,,,
2023/3/23 16:00,0,0,0,-5.803,,,,,,,,,,,,,
2023/3/23 17:00,0,0,0,-6.235,,,,,,,,,,,,,
2023/3/23 18:00,0,0,0,-6.488,,,,,,,,,,,,,
2023/3/23 19:00,0,0,0,-6.64,,,,,,,,,,,,,
2023/3/23 20:00,0,0,0,-6.78,,,,,,,,,,,,,
2023/3/23 21:00,0,0,0,-6.864,,,,,,,,,,,,,
2023/3/23 22:00,0.064,0.057,0.026,-6.301,,,,,,,,,,,,,
2023/3/23 23:00,0.315,0.248,0.083,-4.71,,,,,,,,,,,,,
2023/3/24 0:00,0.554,0.489,0.106,-2.947,,,,,,,,,,,,,
2023/3/24 1:00,0.732,0.696,0.125,-1.116,,,,,,,,,,,,,
2023/3/24 2:00,0.843,0.843,0.138,0.774,,,,,,,,,,,,,
2023/3/24 3:00,0.892,0.917,0.147,2.467,,,,,,,,,,,,,
2023/3/24 4:00,0.885,0.912,0.15,3.896,,,,,,,,,,,,,
2023/3/24 5:00,0.821,0.826,0.149,5.024,,,,,,,,,,,,,
2023/3/24 6:00,0.696,0.659,0.144,5.611,,,,,,,,,,,,,
2023/3/24 7:00,0.495,0.408,0.142,5.489,,,,,,,,,,,,,
2023/3/24 8:00,0.244,0.147,0.124,4.378,,,,,,,,,,,,,
2023/3/24 9:00,0.04,0.012,0.048,0.605,,,,,,,,,,,,,
2023/3/24 10:00,0,0,0,-1.398,,,,,,,,,,,,,
2023/3/24 11:00,0,0,0,-1.408,,,,,,,,,,,,,
2023/3/24 12:00,0,0,0,-1.676,,,,,,,,,,,,,
2023/3/24 13:00,0,0,0,-2.192,,,,,,,,,,,,,
2023/3/24 14:00,0,0,0,-2.302,,,,,,,,,,,,,
2023/3/24 15:00,0,0,0,-2.292,,,,,,,,,,,,,
2023/3/24 16:00,0,0,0,-2.302,,,,,,,,,,,,,
2023/3/24 17:00,0,0,0,-2.314,,,,,,,,,,,,,
2023/3/24 18:00,0,0,0,-2.439,,,,,,,,,,,,,
2023/3/24 19:00,0,0,0,-2.54,,,,,,,,,,,,,
2023/3/24 20:00,0,0,0,-2.807,,,,,,,,,,,,,
2023/3/24 21:00,0,0,0,-3.448,,,,,,,,,,,,,
2023/3/24 22:00,0.044,0.02,0.044,-3.598,,,,,,,,,,,,,
2023/3/24 23:00,0.307,0.242,0.086,-2.066,,,,,,,,,,,,,
2023/3/25 0:00,0.562,0.518,0.095,-0.341,,,,,,,,,,,,,
2023/3/25 1:00,0.744,0.738,0.109,1.135,,,,,,,,,,,,,
2023/3/25 2:00,0.858,0.893,0.12,2.224,,,,,,,,,,,,,
2023/3/25 3:00,0.9,0.968,0.128,2.915,,,,,,,,,,,,,
2023/3/25 4:00,0.9,0.959,0.132,3.284,,,,,,,,,,,,,
2023/3/25 5:00,0.848,0.874,0.13,3.35,,,,,,,,,,,,,
2023/3/25 6:00,0.73,0.713,0.124,3.085,,,,,,,,,,,,,
2023/3/25 7:00,0.55,0.494,0.113,2.441,,,,,,,,,,,,,
2023/3/25 8:00,0.328,0.267,0.088,1.418,,,,,,,,,,,,,
2023/3/25 9:00,0.085,0.057,0.049,-0.741,,,,,,,,,,,,,
2023/3/25 10:00,0,0,0.001,-4.257,,,,,,,,,,,,,
2023/3/25 11:00,0,0,0,-4.795,,,,,,,,,,,,,
2023/3/25 12:00,0,0,0,-4.963,,,,,,,,,,,,,
2023/3/25 13:00,0,0,0,-5.018,,,,,,,,,,,,,
2023/3/25 14:00,0,0,0,-5.034,,,,,,,,,,,,,
2023/3/25 15:00,0,0,0,-5.109,,,,,,,,,,,,,
2023/3/25 16:00,0,0,0,-5.266,,,,,,,,,,,,,
2023/3/25 17:00,0,0,0,-5.435,,,,,,,,,,,,,
2023/3/25 18:00,0,0,0,-5.591,,,,,,,,,,,,,
2023/3/25 19:00,0,0,0,-5.684,,,,,,,,,,,,,
2023/3/25 20:00,0,0,0,-5.718,,,,,,,,,,,,,
2023/3/25 21:00,0,0,0,-5.764,,,,,,,,,,,,,
2023/3/25 22:00,0.067,0.046,0.04,-4.734,,,,,,,,,,,,,
2023/3/25 23:00,0.323,0.267,0.076,-2.254,,,,,,,,,,,,,
2023/3/26 0:00,0.558,0.515,0.097,0.986,,,,,,,,,,,,,
2023/3/26 1:00,0.733,0.729,0.112,3.028,,,,,,,,,,,,,
2023/3/26 2:00,0.846,0.884,0.123,4.542,,,,,,,,,,,,,
2023/3/26 3:00,0.897,0.964,0.131,5.764,,,,,,,,,,,,,
2023/3/26 4:00,0.895,0.965,0.132,6.694,,,,,,,,,,,,,
2023/3/26 5:00,0.838,0.885,0.129,7.361,,,,,,,,,,,,,
2023/3/26 6:00,0.722,0.726,0.122,7.664,,,,,,,,,,,,,
2023/3/26 7:00,0.549,0.512,0.109,7.539,,,,,,,,,,,,,
2023/3/26 8:00,0.324,0.269,0.089,6.604,,,,,,,,,,,,,
2023/3/26 9:00,0.084,0.056,0.051,3.618,,,,,,,,,,,,,
2023/3/26 10:00,0,0,0.001,1.329,,,,,,,,,,,,,
2023/3/26 11:00,0,0,0,-0.146,,,,,,,,,,,,,
2023/3/26 12:00,0,0,0,-1.202,,,,,,,,,,,,,
2023/3/26 13:00,0,0,0,-1.678,,,,,,,,,,,,,
2023/3/26 14:00,0,0,0,-1.332,,,,,,,,,,,,,
2023/3/26 15:00,0,0,0,-0.956,,,,,,,,,,,,,
2023/3/26 16:00,0,0,0,-0.888,,,,,,,,,,,,,
2023/3/26 17:00,0,0,0,-0.888,,,,,,,,,,,,,
2023/3/26 18:00,0,0,0,-0.857,,,,,,,,,,,,,
2023/3/26 19:00,0,0,0,-0.866,,,,,,,,,,,,,
2023/3/26 20:00,0,0,0,-0.95,,,,,,,,,,,,,
2023/3/26 21:00,0,0,0,-1.23,,,,,,,,,,,,,
2023/3/26 22:00,0.063,0.04,0.044,-1.104,,,,,,,,,,,,,
2023/3/26 23:00,0.313,0.258,0.08,0.752,,,,,,,,,,,,,
2023/3/27 0:00,0.544,0.499,0.102,2.99,,,,,,,,,,,,,
2023/3/27 1:00,0.718,0.709,0.118,4.494,,,,,,,,,,,,,
2023/3/27 2:00,0.83,0.862,0.13,5.853,,,,,,,,,,,,,
2023/3/27 3:00,0.885,0.95,0.135,7.118,,,,,,,,,,,,,
2023/3/27 4:00,0.883,0.952,0.136,8.191,,,,,,,,,,,,,
2023/3/27 5:00,0.827,0.875,0.132,8.971,,,,,,,,,,,,,
2023/3/27 6:00,0.716,0.724,0.123,9.348,,,,,,,,,,,,,
2023/3/27 7:00,0.548,0.517,0.109,9.277,,,,,,,,,,,,,
2023/3/27 8:00,0.327,0.278,0.088,8.6,,,,,,,,,,,,,
2023/3/27 9:00,0.089,0.061,0.051,5.309,,,,,,,,,,,,,
2023/3/27 10:00,0,0,0.001,3.113,,,,,,,,,,,,,
2023/3/27 11:00,0,0,0,3.507,,,,,,,,,,,,,
2023/3/27 12:00,0,0,0,3.325,,,,,,,,,,,,,
2023/3/27 13:00,0,0,0,1.908,,,,,,,,,,,,,
2023/3/27 14:00,0,0,0,0.046,,,,,,,,,,,,,
2023/3/27 15:00,0,0,0,-1.05,,,,,,,,,,,,,
2023/3/27 16:00,0,0,0,-1.457,,,,,,,,,,,,,
2023/3/27 17:00,0,0,0,-1.647,,,,,,,,,,,,,
2023/3/27 18:00,0,0,0,-1.737,,,,,,,,,,,,,
2023/3/27 19:00,0,0,0,-1.644,,,,,,,,,,,,,
2023/3/27 20:00,0,0,0,-1.029,,,,,,,,,,,,,
2023/3/27 21:00,0,0,0,-0.927,,,,,,,,,,,,,
2023/3/27 22:00,0.063,0.038,0.046,0.204,,,,,,,,,,,,,
2023/3/27 23:00,0.305,0.251,0.084,4.344,,,,,,,,,,,,,
2023/3/28 0:00,0.528,0.491,0.105,7.934,,,,,,,,,,,,,
2023/3/28 1:00,0.689,0.699,0.122,11.648,,,,,,,,,,,,,
2023/3/28 2:00,0.793,0.85,0.133,13.747,,,,,,,,,,,,,
2023/3/28 3:00,0.844,0.937,0.138,15.434,,,,,,,,,,,,,
2023/3/28 4:00,0.841,0.939,0.14,16.725,,,,,,,,,,,,,
2023/3/28 5:00,0.788,0.863,0.136,17.6,,,,,,,,,,,,,
2023/3/28 6:00,0.679,0.71,0.128,17.988,,,,,,,,,,,,,
2023/3/28 7:00,0.52,0.506,0.113,17.831,,,,,,,,,,,,,
2023/3/28 8:00,0.31,0.269,0.092,16.841,,,,,,,,,,,,,
2023/3/28 9:00,0.085,0.057,0.054,12.481,,,,,,,,,,,,,
2023/3/28 10:00,0,0,0.001,8.628,,,,,,,,,,,,,
2023/3/28 11:00,0,0,0,7.719,,,,,,,,,,,,,
2023/3/28 12:00,0,0,0,6.736,,,,,,,,,,,,,
2023/3/28 13:00,0,0,0,5.273,,,,,,,,,,,,,
2023/3/28 14:00,0,0,0,4.424,,,,,,,,,,,,,
2023/3/28 15:00,0,0,0,3.76,,,,,,,,,,,,,
2023/3/28 16:00,0,0,0,3.014,,,,,,,,,,,,,
2023/3/28 17:00,0,0,0,2.341,,,,,,,,,,,,,
2023/3/28 18:00,0,0,0,1.731,,,,,,,,,,,,,
2023/3/28 19:00,0,0,0,1.289,,,,,,,,,,,,,
2023/3/28 20:00,0,0,0,1.025,,,,,,,,,,,,,
2023/3/28 21:00,0,0,0,0.818,,,,,,,,,,,,,
2023/3/28 22:00,0.071,0.049,0.044,2.585,,,,,,,,,,,,,
2023/3/28 23:00,0.313,0.267,0.08,6.442,,,,,,,,,,,,,
2023/3/29 0:00,0.532,0.508,0.101,10.263,,,,,,,,,,,,,
2023/3/29 1:00,0.687,0.713,0.118,14.652,,,,,,,,,,,,,
2023/3/29 2:00,0.787,0.863,0.13,16.725,,,,,,,,,,,,,
2023/3/29 3:00,0.832,0.934,0.14,17.896,,,,,,,,,,,,,
2023/3/29 4:00,0.832,0.937,0.141,18.699,,,,,,,,,,,,,
2023/3/29 5:00,0.781,0.862,0.136,19.163,,,,,,,,,,,,,
2023/3/29 6:00,0.674,0.707,0.129,19.265,,,,,,,,,,,,,
2023/3/29 7:00,0.518,0.506,0.114,18.985,,,,,,,,,,,,,
2023/3/29 8:00,0.311,0.273,0.092,18.116,,,,,,,,,,,,,
2023/3/29 9:00,0.088,0.062,0.055,15.355,,,,,,,,,,,,,
2023/3/29 10:00,0,0,0.002,12.229,,,,,,,,,,,,,
2023/3/29 11:00,0,0,0,9.688,,,,,,,,,,,,,
2023/3/29 12:00,0,0,0,7.705,,,,,,,,,,,,,
2023/3/29 13:00,0,0,0,6.353,,,,,,,,,,,,,
2023/3/29 14:00,0,0,0,5.265,,,,,,,,,,,,,
2023/3/29 15:00,0,0,0,4.209,,,,,,,,,,,,,
2023/3/29 16:00,0,0,0,3.312,,,,,,,,,,,,,
2023/3/29 17:00,0,0,0,2.556,,,,,,,,,,,,,
2023/3/29 18:00,0,0,0,1.698,,,,,,,,,,,,,
2023/3/29 19:00,0,0,0,1.06,,,,,,,,,,,,,
2023/3/29 20:00,0,0,0,0.478,,,,,,,,,,,,,
2023/3/29 21:00,0,0,0.001,0.102,,,,,,,,,,,,,
2023/3/29 22:00,0.072,0.047,0.047,2.05,,,,,,,,,,,,,
2023/3/29 23:00,0.307,0.256,0.084,6.491,,,,,,,,,,,,,
2023/3/30 0:00,0.522,0.486,0.11,10.206,,,,,,,,,,,,,
2023/3/30 1:00,0.678,0.689,0.128,14.173,,,,,,,,,,,,,
