# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "42.2256437", "lon": "119.2190097", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2024-03-31 19:00,0,0,0,-1.503
2024-03-31 20:00,0,0,0,-1.379
2024-03-31 21:00,0,0,0.001,-1.236
2024-03-31 22:00,0.041,0.008,0.053,-0.297
2024-03-31 23:00,0.221,0.105,0.139,1.854
2024-04-01 00:00,0.421,0.271,0.194,5.380
2024-04-01 01:00,0.616,0.508,0.202,8.403
2024-04-01 02:00,0.732,0.664,0.212,10.594
2024-04-01 03:00,0.770,0.712,0.229,12.275
2024-04-01 04:00,0.539,0.273,0.352,12.611
2024-04-01 05:00,0.422,0.145,0.336,11.981
2024-04-01 06:00,0.375,0.130,0.294,11.136
2024-04-01 07:00,0.296,0.101,0.234,10.327
2024-04-01 08:00,0.201,0.073,0.159,9.558
2024-04-01 09:00,0.065,0.018,0.071,7.832
2024-04-01 10:00,0,0,0.003,5.022
2024-04-01 11:00,0,0,0,3.331
2024-04-01 12:00,0,0,0,2.296
2024-04-01 13:00,0,0,0,1.463
2024-04-01 14:00,0,0,0,0.953
2024-04-01 15:00,0,0,0,0.615
2024-04-01 16:00,0,0,0,0.098
2024-04-01 17:00,0,0,0,-0.650
2024-04-01 18:00,0,0,0,-1.328
2024-04-01 19:00,0,0,0,-1.729
2024-04-01 20:00,0,0,0,-1.987
2024-04-01 21:00,0,0,0.002,-2.138
2024-04-01 22:00,0.058,0.016,0.063,-0.324
2024-04-01 23:00,0.215,0.091,0.147,2.736
2024-04-02 00:00,0.345,0.157,0.223,6.123
2024-04-02 01:00,0.466,0.247,0.279,9.415
2024-04-02 02:00,0.525,0.281,0.325,11.963
2024-04-02 03:00,0.615,0.403,0.326,13.752
2024-04-02 04:00,0.696,0.567,0.280,15.102
2024-04-02 05:00,0.674,0.566,0.253,15.872
2024-04-02 06:00,0.558,0.418,0.244,15.978
2024-04-02 07:00,0.403,0.250,0.216,15.501
2024-04-02 08:00,0.284,0.189,0.139,14.558
2024-04-02 09:00,0.090,0.042,0.075,12.198
2024-04-02 10:00,0,0,0.004,7.992
2024-04-02 11:00,0,0,0,6.308
2024-04-02 12:00,0,0,0,4.422
2024-04-02 13:00,0,0,0,3.210
2024-04-02 14:00,0,0,0,2.780
2024-04-02 15:00,0,0,0,1.962
2024-04-02 16:00,0,0,0,0.914
2024-04-02 17:00,0,0,0,0.099
2024-04-02 18:00,0,0,0,-0.547
2024-04-02 19:00,0,0,0,-0.962
2024-04-02 20:00,0,0,0,-0.849
2024-04-02 21:00,0,0,0.001,-0.739
2024-04-02 22:00,0.014,0.001,0.031,0.142
2024-04-02 23:00,0.068,0.005,0.085,1.893
2024-04-03 00:00,0.143,0.015,0.151,3.475
2024-04-03 01:00,0.292,0.063,0.260,5.828
2024-04-03 02:00,0.568,0.345,0.302,8.136
2024-04-03 03:00,0.783,0.730,0.218,10.262
2024-04-03 04:00,0.850,0.889,0.172,11.907
2024-04-03 05:00,0.802,0.832,0.163,13.132
2024-04-03 06:00,0.694,0.685,0.153,13.880
2024-04-03 07:00,0.529,0.480,0.138,14.027
2024-04-03 08:00,0.314,0.240,0.119,13.326
2024-04-03 09:00,0.096,0.050,0.073,11.004
2024-04-03 10:00,0,0,0.005,7.146
2024-04-03 11:00,0,0,0,4.951
2024-04-03 12:00,0,0,0,3.015
2024-04-03 13:00,0,0,0,1.495
2024-04-03 14:00,0,0,0,0.258
2024-04-03 15:00,0,0,0,-0.809
2024-04-03 16:00,0,0,0,-1.696
2024-04-03 17:00,0,0,0,-2.541
2024-04-03 18:00,0,0,0,-3.354
2024-04-03 19:00,0,0,0,-4.070
2024-04-03 20:00,0,0,0,-4.576
2024-04-03 21:00,0,0,0.003,-4.724
2024-04-03 22:00,0.051,0.010,0.061,-2.851
2024-04-03 23:00,0.203,0.075,0.149,-0.670
2024-04-04 00:00,0.514,0.422,0.140,1.769
2024-04-04 01:00,0.682,0.619,0.158,3.924
2024-04-04 02:00,0.788,0.760,0.172,5.897
2024-04-04 03:00,0.831,0.822,0.184,7.620
2024-04-04 04:00,0.829,0.826,0.185,9.007
2024-04-04 05:00,0.774,0.753,0.180,9.998
2024-04-04 06:00,0.680,0.642,0.161,10.636
2024-04-04 07:00,0.520,0.453,0.143,10.798
2024-04-04 08:00,0.309,0.228,0.120,10.482
2024-04-04 09:00,0.093,0.044,0.074,9.064
2024-04-04 10:00,0,0,0.005,5.166
2024-04-04 11:00,0,0,0,4.012
2024-04-04 12:00,0,0,0,3.532
2024-04-04 13:00,0,0,0,2.954
2024-04-04 14:00,0,0,0,2.327
2024-04-04 15:00,0,0,0,1.743
2024-04-04 16:00,0,0,0,1.445
2024-04-04 17:00,0,0,0,1.889
2024-04-04 18:00,0,0,0,2.197
2024-04-04 19:00,0,0,0,1.918
2024-04-04 20:00,0,0,0,1.431
2024-04-04 21:00,0,0,0.001,1.107
2024-04-04 22:00,0.049,0.009,0.060,1.894
2024-04-04 23:00,0.246,0.138,0.136,4.550
2024-04-05 00:00,0.472,0.382,0.150,8.835
2024-04-05 01:00,0.650,0.613,0.156,11.956
2024-04-05 02:00,0.766,0.784,0.160,13.943
2024-04-05 03:00,0.819,0.869,0.165,15.314
2024-04-05 04:00,0.821,0.882,0.163,16.409
2024-04-05 05:00,0.772,0.816,0.157,17.265
2024-04-05 06:00,0.665,0.667,0.149,17.709
2024-04-05 07:00,0.514,0.478,0.132,17.713
2024-04-05 08:00,0.316,0.260,0.108,17.115
2024-04-05 09:00,0.103,0.063,0.069,14.642
2024-04-05 10:00,0,0,0.006,10.716
2024-04-05 11:00,0,0,0,8.479
2024-04-05 12:00,0,0,0,6.933
2024-04-05 13:00,0,0,0,5.986
2024-04-05 14:00,0,0,0,5.164
2024-04-05 15:00,0,0,0,4.481
2024-04-05 16:00,0,0,0,4.101
2024-04-05 17:00,0,0,0,3.888
2024-04-05 18:00,0,0,0,3.639
2024-04-05 19:00,0,0,0,3.351
2024-04-05 20:00,0,0,0,2.958
2024-04-05 21:00,0,0,0.003,2.515
2024-04-05 22:00,0.082,0.041,0.063,4.248
2024-04-05 23:00,0.283,0.201,0.115,7.321
2024-04-06 00:00,0.499,0.440,0.132,11.703
2024-04-06 01:00,0.655,0.641,0.148,15.006
2024-04-06 02:00,0.756,0.786,0.160,16.869
2024-04-06 03:00,0.808,0.871,0.165,18.268
2024-04-06 04:00,0.805,0.872,0.167,19.327
2024-04-06 05:00,0.755,0.800,0.162,19.888
2024-04-06 06:00,0.656,0.662,0.152,19.911
2024-04-06 07:00,0.500,0.459,0.139,19.418
2024-04-06 08:00,0.301,0.236,0.117,18.439
2024-04-06 09:00,0.099,0.055,0.073,16.231
2024-04-06 10:00,0,0,0.007,11.458
2024-04-06 11:00,0,0,0,9.738
2024-04-06 12:00,0,0,0,8.710
2024-04-06 13:00,0,0,0,7.650
2024-04-06 14:00,0,0,0,6.491
2024-04-06 15:00,0,0,0,5.362
2024-04-06 16:00,0,0,0,4.387
2024-04-06 17:00,0,0,0,3.591
2024-04-06 18:00,0,0,0,2.965
2024-04-06 19:00,0,0,0,2.460
2024-04-06 20:00,0,0,0,2.010
2024-04-06 21:00,0,0,0.004,1.665
2024-04-06 22:00,0.085,0.044,0.064,4.495
2024-04-06 23:00,0.303,0.235,0.104,8.680
2024-04-07 00:00,0.502,0.437,0.144,13.218
2024-04-07 01:00,0.650,0.628,0.165,17.292
2024-04-07 02:00,0.746,0.765,0.180,19.580
2024-04-07 03:00,0.788,0.830,0.191,20.872
2024-04-07 04:00,0.758,0.761,0.215,21.348
2024-04-07 05:00,0.653,0.563,0.251,21.189
2024-04-07 06:00,0.504,0.340,0.266,20.540
2024-04-07 07:00,0.334,0.155,0.238,19.538
2024-04-07 08:00,0.151,0.033,0.153,18.074
2024-04-07 09:00,0.033,0.003,0.053,16.054
2024-04-07 10:00,0,0,0.004,13.279
2024-04-07 11:00,0,0,0,11.934
2024-04-07 12:00,0,0,0,11.146
2024-04-07 13:00,0,0,0,10.350
2024-04-07 14:00,0,0,0,8.847
2024-04-07 15:00,0,0,0,6.683
2024-04-07 16:00,0,0,0,4.774
2024-04-07 17:00,0,0,0,3.396
2024-04-07 18:00,0,0,0,2.195
2024-04-07 19:00,0,0,0,1.104
2024-04-07 20:00,0,0,0,0.033
2024-04-07 21:00,0,0,0.005,-0.767
2024-04-07 22:00,0.079,0.026,0.074,-0.126
2024-04-07 23:00,0.237,0.107,0.153,1.358
2024-04-08 00:00,0.385,0.207,0.212,3.170
2024-04-08 01:00,0.528,0.337,0.252,5.134
2024-04-08 02:00,0.629,0.447,0.274,7.059
2024-04-08 03:00,0.735,0.618,0.252,8.510
2024-04-08 04:00,0.801,0.763,0.208,9.611
2024-04-08 05:00,0.791,0.786,0.175,10.277
2024-04-08 06:00,0.688,0.649,0.163,10.298
2024-04-08 07:00,0.535,0.468,0.143,9.731
2024-04-08 08:00,0.333,0.255,0.117,8.586
2024-04-08 09:00,0.114,0.063,0.076,6.921
2024-04-08 10:00,0,0,0.008,3.402
2024-04-08 11:00,0,0,0,1.395
2024-04-08 12:00,0,0,0,0.157
2024-04-08 13:00,0,0,0,-0.856
2024-04-08 14:00,0,0,0,-1.505
2024-04-08 15:00,0,0,0,-1.661
2024-04-08 16:00,0,0,0,-1.800
2024-04-08 17:00,0,0,0,-2.067
2024-04-08 18:00,0,0,0,-2.026
2024-04-08 19:00,0,0,0,-1.780
2024-04-08 20:00,0,0,0,-1.472
2024-04-08 21:00,0,0,0.005,-1.278
2024-04-08 22:00,0.069,0.017,0.073,0.339
2024-04-08 23:00,0.243,0.121,0.147,3.037
2024-04-09 00:00,0.468,0.335,0.186,6.434
2024-04-09 01:00,0.612,0.487,0.219,9.029
2024-04-09 02:00,0.687,0.560,0.255,10.975
2024-04-09 03:00,0.707,0.563,0.286,12.189
2024-04-09 04:00,0.594,0.345,0.351,12.419
2024-04-09 05:00,0.465,0.181,0.352,12.058
2024-04-09 06:00,0.422,0.172,0.309,11.934
2024-04-09 07:00,0.376,0.185,0.242,12.092
2024-04-09 08:00,0.208,0.067,0.174,11.751
2024-04-09 09:00,0.075,0.015,0.085,10.612
2024-04-09 10:00,0,0,0.009,7.419
2024-04-09 11:00,0,0,0,5.987
2024-04-09 12:00,0,0,0,5.243
2024-04-09 13:00,0,0,0,5.197
2024-04-09 14:00,0,0,0,4.575
2024-04-09 15:00,0,0,0,3.447
2024-04-09 16:00,0,0,0,2.673
2024-04-09 17:00,0,0,0,2.403
2024-04-09 18:00,0,0,0,2.141
2024-04-09 19:00,0,0,0,1.850
2024-04-09 20:00,0,0,0,1.160
2024-04-09 21:00,0,0,0.006,0.714
2024-04-09 22:00,0.059,0.009,0.071,2.663
2024-04-09 23:00,0.132,0.019,0.137,4.675
2024-04-10 00:00,0.191,0.020,0.198,6.974
2024-04-10 01:00,0.253,0.029,0.257,9.238
2024-04-10 02:00,0.324,0.048,0.320,11.711
2024-04-10 03:00,0.360,0.060,0.353,14.016
2024-04-10 04:00,0.346,0.053,0.347,15.447
2024-04-10 05:00,0.283,0.033,0.296,16.050
2024-04-10 06:00,0.220,0.020,0.239,16.179
2024-04-10 07:00,0.163,0.013,0.183,15.910
2024-04-10 08:00,0.129,0.014,0.147,15.281
2024-04-10 09:00,0.068,0.009,0.086,13.949
2024-04-10 10:00,0,0,0.009,11.022
2024-04-10 11:00,0,0,0,9.835
2024-04-10 12:00,0,0,0,9.344
2024-04-10 13:00,0,0,0,8.702
2024-04-10 14:00,0,0,0,8.019
2024-04-10 15:00,0,0,0,7.532
2024-04-10 16:00,0,0,0,6.413
2024-04-10 17:00,0,0,0,5.731
2024-04-10 18:00,0,0,0,5.271
2024-04-10 19:00,0,0,0,4.933
2024-04-10 20:00,0,0,0,4.813
2024-04-10 21:00,0,0,0.005,4.527
2024-04-10 22:00,0.053,0.005,0.071,5.460
2024-04-10 23:00,0.242,0.096,0.177,8.032
2024-04-11 00:00,0.486,0.403,0.156,12.340
2024-04-11 01:00,0.638,0.603,0.171,17.157
2024-04-11 02:00,0.729,0.741,0.185,20.671
2024-04-11 03:00,0.778,0.824,0.190,22.427
2024-04-11 04:00,0.777,0.832,0.189,23.825
2024-04-11 05:00,0.728,0.765,0.184,24.836
2024-04-11 06:00,0.631,0.629,0.173,25.412
2024-04-11 07:00,0.477,0.425,0.161,25.454
2024-04-11 08:00,0.289,0.213,0.137,24.733
2024-04-11 09:00,0.096,0.040,0.088,22.241
2024-04-11 10:00,0,0,0.010,18.525
2024-04-11 11:00,0,0,0,16.820
2024-04-11 12:00,0,0,0,15.622
2024-04-11 13:00,0,0,0,14.335
2024-04-11 14:00,0,0,0,13.480
2024-04-11 15:00,0,0,0,12.927
2024-04-11 16:00,0,0,0,12.356
2024-04-11 17:00,0,0,0,11.801
2024-04-11 18:00,0,0,0,11.137
2024-04-11 19:00,0,0,0,10.636
2024-04-11 20:00,0,0,0,10.352
2024-04-11 21:00,0,0,0.005,10.217
2024-04-11 22:00,0.048,0.006,0.065,11.058
2024-04-11 23:00,0.143,0.028,0.144,12.953
2024-04-12 00:00,0.229,0.049,0.220,15.495
2024-04-12 01:00,0.352,0.114,0.298,18.187
2024-04-12 02:00,0.532,0.320,0.325,20.820
2024-04-12 03:00,0.732,0.712,0.235,23.394
2024-04-12 04:00,0.744,0.752,0.224,25.135
2024-04-12 05:00,0.693,0.680,0.220,26.081
2024-04-12 06:00,0.593,0.539,0.211,26.382
2024-04-12 07:00,0.428,0.319,0.205,26.026
2024-04-12 08:00,0.244,0.128,0.170,24.974
2024-04-12 09:00,0.077,0.017,0.090,22.380
2024-04-12 10:00,0,0,0.010,18.961
2024-04-12 11:00,0,0,0,17.021
2024-04-12 12:00,0,0,0,16.054
2024-04-12 13:00,0,0,0,15.264
2024-04-12 14:00,0,0,0,14.376
2024-04-12 15:00,0,0,0,13.539
2024-04-12 16:00,0,0,0,12.643
2024-04-12 17:00,0,0,0,11.763
2024-04-12 18:00,0,0,0,11.121
2024-04-12 19:00,0,0,0,10.530
2024-04-12 20:00,0,0,0,10.009
2024-04-12 21:00,0,0,0.008,9.582
2024-04-12 22:00,0.069,0.014,0.080,10.881
2024-04-12 23:00,0.239,0.117,0.160,13.477
2024-04-13 00:00,0.427,0.287,0.214,17.735
2024-04-13 01:00,0.543,0.401,0.260,21.350
2024-04-13 02:00,0.565,0.373,0.327,23.448
2024-04-13 03:00,0.483,0.204,0.386,24.138
2024-04-13 04:00,0.362,0.079,0.358,23.997
2024-04-13 05:00,0.342,0.074,0.338,23.974
2024-04-13 06:00,0.316,0.074,0.306,24.009
2024-04-13 07:00,0.238,0.048,0.241,23.677
2024-04-13 08:00,0.147,0.024,0.162,22.987
2024-04-13 09:00,0.058,0.006,0.080,21.260
2024-04-13 10:00,0,0,0.012,18.353
2024-04-13 11:00,0,0,0,17.025
2024-04-13 12:00,0,0,0,15.834
2024-04-13 13:00,0,0,0,14.593
2024-04-13 14:00,0,0,0,13.349
2024-04-13 15:00,0,0,0,12.221
2024-04-13 16:00,0,0,0,11.225
2024-04-13 17:00,0,0,0,10.483
2024-04-13 18:00,0,0,0,9.777
2024-04-13 19:00,0,0,0,9.150
2024-04-13 20:00,0,0,0,8.656
2024-04-13 21:00,0,0,0.007,8.394
2024-04-13 22:00,0.071,0.012,0.084,9.385
2024-04-13 23:00,0.261,0.134,0.165,11.872
2024-04-14 00:00,0.425,0.273,0.219,14.830
2024-04-14 01:00,0.475,0.259,0.300,17.185
2024-04-14 02:00,0.510,0.255,0.354,18.568
2024-04-14 03:00,0.655,0.489,0.322,19.980
2024-04-14 04:00,0.689,0.567,0.300,21.033
2024-04-14 05:00,0.630,0.483,0.299,21.324
2024-04-14 06:00,0.378,0.124,0.322,20.191
2024-04-14 07:00,0.161,0.015,0.182,18.325
2024-04-14 08:00,0.068,0.004,0.092,16.737
2024-04-14 09:00,0.017,0.001,0.037,15.390
2024-04-14 10:00,0,0,0.004,13.948
2024-04-14 11:00,0,0,0,12.830
2024-04-14 12:00,0,0,0,11.989
2024-04-14 13:00,0,0,0,11.534
2024-04-14 14:00,0,0,0,11.115
2024-04-14 15:00,0,0,0,10.669
2024-04-14 16:00,0,0,0,10.158
2024-04-14 17:00,0,0,0,9.362
2024-04-14 18:00,0,0,0,8.410
2024-04-14 19:00,0,0,0,7.307
2024-04-14 20:00,0,0,0,5.853
2024-04-14 21:00,0,0,0.009,4.492
2024-04-14 22:00,0.096,0.029,0.091,5.975
2024-04-14 23:00,0.299,0.188,0.147,8.421
2024-04-15 00:00,0.511,0.448,0.139,11.584
2024-04-15 01:00,0.674,0.658,0.150,13.453
2024-04-15 02:00,0.779,0.812,0.158,14.850
2024-04-15 03:00,0.829,0.890,0.164,15.931
2024-04-15 04:00,0.821,0.875,0.171,16.649
2024-04-15 05:00,0.747,0.747,0.184,16.721
2024-04-15 06:00,0.581,0.470,0.221,15.841
2024-04-15 07:00,0.434,0.300,0.202,14.452
2024-04-15 08:00,0.266,0.145,0.160,13.004
2024-04-15 09:00,0.103,0.037,0.093,11.779
2024-04-15 10:00,0,0,0.014,10.246
2024-04-15 11:00,0,0,0,8.810
2024-04-15 12:00,0,0,0,7.868
2024-04-15 13:00,0,0,0,6.837
2024-04-15 14:00,0,0,0,5.943
2024-04-15 15:00,0,0,0,5.098
2024-04-15 16:00,0,0,0,4.340
2024-04-15 17:00,0,0,0,3.700
2024-04-15 18:00,0,0,0,2.939
2024-04-15 19:00,0,0,0,2.233
2024-04-15 20:00,0,0,0,1.769
2024-04-15 21:00,0,0,0.010,1.488
2024-04-15 22:00,0.116,0.075,0.065,4.230
2024-04-15 23:00,0.346,0.291,0.094,7.752
2024-04-16 00:00,0.547,0.517,0.116,11.778
2024-04-16 01:00,0.697,0.710,0.134,14.325
2024-04-16 02:00,0.791,0.850,0.147,16.406
2024-04-16 03:00,0.837,0.928,0.154,18.076
2024-04-16 04:00,0.831,0.925,0.157,19.338
2024-04-16 05:00,0.779,0.849,0.154,20.268
2024-04-16 06:00,0.679,0.705,0.145,20.765
2024-04-16 07:00,0.525,0.500,0.134,20.794
2024-04-16 08:00,0.300,0.219,0.137,20.232
2024-04-16 09:00,0.107,0.045,0.093,18.485
2024-04-16 10:00,0,0,0.016,14.411
2024-04-16 11:00,0,0,0,11.849
2024-04-16 12:00,0,0,0,10.543
2024-04-16 13:00,0,0,0,9.717
2024-04-16 14:00,0,0,0,9.043
2024-04-16 15:00,0,0,0,8.157
2024-04-16 16:00,0,0,0,7.571
2024-04-16 17:00,0,0,0,7.341
2024-04-16 18:00,0,0,0,7.051
2024-04-16 19:00,0,0,0,6.748
2024-04-16 20:00,0,0,0,6.486
2024-04-16 21:00,0,0,0.010,6.585
2024-04-16 22:00,0.073,0.016,0.083,9.263
2024-04-16 23:00,0.228,0.104,0.160,12.950
2024-04-17 00:00,0.473,0.406,0.150,16.892
2024-04-17 01:00,0.662,0.689,0.136,20.693
2024-04-17 02:00,0.756,0.834,0.147,22.801
2024-04-17 03:00,0.807,0.926,0.149,24.213
2024-04-17 04:00,0.807,0.932,0.149,25.150
2024-04-17 05:00,0.761,0.863,0.144,25.745
2024-04-17 06:00,0.662,0.714,0.138,25.919
2024-04-17 07:00,0.520,0.522,0.123,25.650
2024-04-17 08:00,0.333,0.299,0.103,24.840
2024-04-17 09:00,0.125,0.086,0.075,22.417
2024-04-17 10:00,0,0,0.015,19.230
2024-04-17 11:00,0,0,0,17.285
2024-04-17 12:00,0,0,0,15.004
2024-04-17 13:00,0,0,0,13.232
2024-04-17 14:00,0,0,0,12.231
2024-04-17 15:00,0,0,0,11.744
2024-04-17 16:00,0,0,0,10.874
2024-04-17 17:00,0,0,0,9.430
2024-04-17 18:00,0,0,0,8.141
2024-04-17 19:00,0,0,0,7.039
2024-04-17 20:00,0,0,0,6.076
2024-04-17 21:00,0,0,0.011,5.450
2024-04-17 22:00,0.113,0.069,0.070,6.995
2024-04-17 23:00,0.336,0.282,0.096,9.991
2024-04-18 00:00,0.530,0.481,0.135,13.038
2024-04-18 01:00,0.683,0.680,0.150,15.288
2024-04-18 02:00,0.780,0.821,0.163,17.082
2024-04-18 03:00,0.827,0.899,0.169,18.423
2024-04-18 04:00,0.823,0.895,0.173,19.393
2024-04-18 05:00,0.773,0.823,0.168,19.998
2024-04-18 06:00,0.678,0.689,0.157,20.172
2024-04-18 07:00,0.530,0.497,0.142,19.890
2024-04-18 08:00,0.335,0.272,0.122,19.086
2024-04-18 09:00,0.127,0.072,0.088,17.361
2024-04-18 10:00,0.002,0,0.018,12.793
2024-04-18 11:00,0,0,0,10.485
2024-04-18 12:00,0,0,0,9.361
2024-04-18 13:00,0,0,0,8.024
2024-04-18 14:00,0,0,0,6.915
2024-04-18 15:00,0,0,0,5.461
2024-04-18 16:00,0,0,0,4.525
2024-04-18 17:00,0,0,0,3.902
2024-04-18 18:00,0,0,0,3.476
2024-04-18 19:00,0,0,0,3.047
2024-04-18 20:00,0,0,0,2.716
2024-04-18 21:00,0,0,0.004,2.525
2024-04-18 22:00,0.013,0.001,0.031,2.489
2024-04-18 23:00,0.051,0.003,0.070,2.597
2024-04-19 00:00,0.129,0.005,0.147,3.252
2024-04-19 01:00,0.199,0.010,0.214,4.738
2024-04-19 02:00,0.244,0.014,0.259,6.050
2024-04-19 03:00,0.265,0.016,0.280,7.338
2024-04-19 04:00,0.245,0.013,0.263,7.815
2024-04-19 05:00,0.226,0.012,0.245,8.221
2024-04-19 06:00,0.172,0.007,0.193,8.397
2024-04-19 07:00,0.111,0.004,0.133,8.269
2024-04-19 08:00,0.058,0.002,0.080,7.872
2024-04-19 09:00,0.016,0,0.034,7.083
2024-04-19 10:00,0,0,0.006,6.002
2024-04-19 11:00,0,0,0,5.613
2024-04-19 12:00,0,0,0,5.635
2024-04-19 13:00,0,0,0,5.576
2024-04-19 14:00,0,0,0,5.102
2024-04-19 15:00,0,0,0,4.258
2024-04-19 16:00,0,0,0,3.734
2024-04-19 17:00,0,0,0,3.493
2024-04-19 18:00,0,0,0,2.972
2024-04-19 19:00,0,0,0,2.680
2024-04-19 20:00,0,0,0,2.768
2024-04-19 21:00,0,0,0.006,3.047
2024-04-19 22:00,0.024,0.001,0.043,3.439
2024-04-19 23:00,0.080,0.003,0.100,3.451
2024-04-20 00:00,0.156,0.014,0.167,4.016
2024-04-20 01:00,0.255,0.034,0.250,5.525
2024-04-20 02:00,0.392,0.098,0.340,8.126
2024-04-20 03:00,0.602,0.345,0.355,10.821
2024-04-20 04:00,0.705,0.560,0.293,13.368
2024-04-20 05:00,0.673,0.543,0.271,15.101
2024-04-20 06:00,0.604,0.489,0.234,16.145
2024-04-20 07:00,0.482,0.371,0.195,16.629
2024-04-20 08:00,0.313,0.210,0.154,16.497
2024-04-20 09:00,0.125,0.053,0.102,15.385
2024-04-20 10:00,0.004,0,0.021,11.648
2024-04-20 11:00,0,0,0,8.937
2024-04-20 12:00,0,0,0,7.921
2024-04-20 13:00,0,0,0,7.146
2024-04-20 14:00,0,0,0,6.406
2024-04-20 15:00,0,0,0,5.702
2024-04-20 16:00,0,0,0,5.339
2024-04-20 17:00,0,0,0,5.158
2024-04-20 18:00,0,0,0,4.853
2024-04-20 19:00,0,0,0,4.455
2024-04-20 20:00,0,0,0,3.995
2024-04-20 21:00,0,0,0.015,3.888
2024-04-20 22:00,0.119,0.056,0.088,6.294
2024-04-20 23:00,0.328,0.240,0.128,9.458
2024-04-21 00:00,0.520,0.469,0.138,14.146
2024-04-21 01:00,0.665,0.660,0.155,17.639
2024-04-21 02:00,0.759,0.800,0.167,19.845
2024-04-21 03:00,0.807,0.884,0.171,21.401
2024-04-21 04:00,0.803,0.884,0.173,22.474
2024-04-21 05:00,0.754,0.810,0.170,23.066
2024-04-21 06:00,0.656,0.666,0.162,23.159
2024-04-21 07:00,0.512,0.476,0.148,22.737
2024-04-21 08:00,0.325,0.259,0.128,21.817
2024-04-21 09:00,0.126,0.066,0.094,20.332
2024-04-21 10:00,0.004,0,0.021,16.856
2024-04-21 11:00,0,0,0,14.731
2024-04-21 12:00,0,0,0,13.618
2024-04-21 13:00,0,0,0,12.381
2024-04-21 14:00,0,0,0,11.425
2024-04-21 15:00,0,0,0,10.396
2024-04-21 16:00,0,0,0,9.314
2024-04-21 17:00,0,0,0,8.334
2024-04-21 18:00,0,0,0,7.748
2024-04-21 19:00,0,0,0,7.192
2024-04-21 20:00,0,0,0,6.639
2024-04-21 21:00,0,0,0.013,6.772
2024-04-21 22:00,0.063,0.008,0.080,8.445
2024-04-21 23:00,0.161,0.032,0.159,10.499
2024-04-22 00:00,0.331,0.101,0.278,13.406
2024-04-22 01:00,0.520,0.292,0.321,16.068
2024-04-22 02:00,0.551,0.278,0.380,17.621
2024-04-22 03:00,0.522,0.203,0.419,18.091
2024-04-22 04:00,0.444,0.113,0.409,17.670
2024-04-22 05:00,0.367,0.066,0.362,16.715
2024-04-22 06:00,0.251,0.025,0.268,15.373
2024-04-22 07:00,0.188,0.016,0.207,14.287
2024-04-22 08:00,0.135,0.011,0.154,13.517
2024-04-22 09:00,0.063,0.004,0.084,12.767
2024-04-22 10:00,0,0,0.015,11.299
2024-04-22 11:00,0,0,0,10.124
2024-04-22 12:00,0,0,0,9.310
2024-04-22 13:00,0,0,0,8.508
2024-04-22 14:00,0,0,0,8.237
2024-04-22 15:00,0,0,0,8.046
2024-04-22 16:00,0,0,0,7.798
2024-04-22 17:00,0,0,0,7.318
2024-04-22 18:00,0,0,0,6.988
2024-04-22 19:00,0,0,0,6.667
2024-04-22 20:00,0,0,0,6.096
2024-04-22 21:00,0,0,0.003,5.477
2024-04-22 22:00,0.005,0,0.022,4.536
2024-04-22 23:00,0.039,0.001,0.059,3.817
2024-04-23 00:00,0.092,0.003,0.112,3.248
2024-04-23 01:00,0.133,0.005,0.152,3.139
2024-04-23 02:00,0.154,0.005,0.172,3.513
2024-04-23 03:00,0.171,0.006,0.189,4.194
2024-04-23 04:00,0.212,0.010,0.229,5.113
2024-04-23 05:00,0.231,0.013,0.246,5.941
2024-04-23 06:00,0.242,0.018,0.253,6.687
2024-04-23 07:00,0.182,0.012,0.198,7.095
2024-04-23 08:00,0.090,0.004,0.111,7.107
2024-04-23 09:00,0.034,0.001,0.055,6.833
2024-04-23 10:00,0,0,0.014,5.841
2024-04-23 11:00,0,0,0,4.287
2024-04-23 12:00,0,0,0,3.242
2024-04-23 13:00,0,0,0,2.963
2024-04-23 14:00,0,0,0,2.829
2024-04-23 15:00,0,0,0,2.089
2024-04-23 16:00,0,0,0,1.648
2024-04-23 17:00,0,0,0,1.325
2024-04-23 18:00,0,0,0,1.252
2024-04-23 19:00,0,0,0,0.870
2024-04-23 20:00,0,0,0,0.634
2024-04-23 21:00,0.004,0,0.021,0.900
2024-04-23 22:00,0.135,0.050,0.109,4.362
2024-04-23 23:00,0.340,0.215,0.163,7.290
2024-04-24 00:00,0.534,0.485,0.131,11.281
2024-04-24 01:00,0.673,0.668,0.149,15.572
2024-04-24 02:00,0.759,0.800,0.162,18.927
2024-04-24 03:00,0.797,0.867,0.171,21.262
