# Renewables.ninja Wind power (Point API) - 42.226, 119.219 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2025-01-01"""," ""date_to"": ""2025-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""GE 5.5 158"""," ""raw"": ""true""}}"
2025/3/14 17:00,0.127,4.732,,,,,,,,,,,
2025/3/14 18:00,0.268,6.118,,,,,,,,,,,
2025/3/14 19:00,0.481,7.724,,,,,,,,,,,
2025/3/14 20:00,0.666,9.135,,,,,,,,,,,
2025/3/14 21:00,0.701,9.434,,,,,,,,,,,
2025/3/14 22:00,0.669,9.153,,,,,,,,,,,
2025/3/14 23:00,0.636,8.884,,,,,,,,,,,
2025/3/15 0:00,0.603,8.629,,,,,,,,,,,
2025/3/15 1:00,0.575,8.4,,,,,,,,,,,
2025/3/15 2:00,0.556,8.269,,,,,,,,,,,
2025/3/15 3:00,0.532,8.087,,,,,,,,,,,
2025/3/15 4:00,0.488,7.766,,,,,,,,,,,
2025/3/15 5:00,0.461,7.572,,,,,,,,,,,
2025/3/15 6:00,0.453,7.511,,,,,,,,,,,
2025/3/15 7:00,0.441,7.433,,,,,,,,,,,
2025/3/15 8:00,0.409,7.196,,,,,,,,,,,
2025/3/15 9:00,0.277,6.189,,,,,,,,,,,
2025/3/15 10:00,0.159,5.095,,,,,,,,,,,
2025/3/15 11:00,0.172,5.236,,,,,,,,,,,
2025/3/15 12:00,0.27,6.138,,,,,,,,,,,
2025/3/15 13:00,0.399,7.121,,,,,,,,,,,
2025/3/15 14:00,0.481,7.722,,,,,,,,,,,
2025/3/15 15:00,0.459,7.565,,,,,,,,,,,
2025/3/15 16:00,0.396,7.102,,,,,,,,,,,
2025/3/15 17:00,0.384,7.011,,,,,,,,,,,
2025/3/15 18:00,0.375,6.946,,,,,,,,,,,
2025/3/15 19:00,0.39,7.065,,,,,,,,,,,
2025/3/15 20:00,0.441,7.429,,,,,,,,,,,
2025/3/15 21:00,0.486,7.754,,,,,,,,,,,
2025/3/15 22:00,0.494,7.815,,,,,,,,,,,
2025/3/15 23:00,0.638,8.896,,,,,,,,,,,
2025/3/16 0:00,0.849,11.097,,,,,,,,,,,
2025/3/16 1:00,0.851,11.134,,,,,,,,,,,
2025/3/16 2:00,0.829,10.815,,,,,,,,,,,
2025/3/16 3:00,0.805,10.515,,,,,,,,,,,
2025/3/16 4:00,0.788,10.313,,,,,,,,,,,
2025/3/16 5:00,0.773,10.141,,,,,,,,,,,
2025/3/16 6:00,0.74,9.809,,,,,,,,,,,
2025/3/16 7:00,0.68,9.249,,,,,,,,,,,
2025/3/16 8:00,0.513,7.951,,,,,,,,,,,
2025/3/16 9:00,0.249,5.956,,,,,,,,,,,
2025/3/16 10:00,0.121,4.653,,,,,,,,,,,
2025/3/16 11:00,0.048,3.464,,,,,,,,,,,
2025/3/16 12:00,0.013,2.429,,,,,,,,,,,
2025/3/16 13:00,0.004,1.795,,,,,,,,,,,
2025/3/16 14:00,0.004,1.789,,,,,,,,,,,
2025/3/16 15:00,0.008,2.131,,,,,,,,,,,
2025/3/16 16:00,0.016,2.563,,,,,,,,,,,
2025/3/16 17:00,0.049,3.492,,,,,,,,,,,
2025/3/16 18:00,0.133,4.797,,,,,,,,,,,
2025/3/16 19:00,0.261,6.058,,,,,,,,,,,
2025/3/16 20:00,0.351,6.772,,,,,,,,,,,
2025/3/16 21:00,0.418,7.262,,,,,,,,,,,
2025/3/16 22:00,0.519,7.989,,,,,,,,,,,
2025/3/16 23:00,0.848,11.078,,,,,,,,,,,
2025/3/17 0:00,0.923,12.54,,,,,,,,,,,
2025/3/17 1:00,0.938,12.955,,,,,,,,,,,
2025/3/17 2:00,0.944,13.154,,,,,,,,,,,
2025/3/17 3:00,0.951,13.369,,,,,,,,,,,
2025/3/17 4:00,0.951,13.389,,,,,,,,,,,
2025/3/17 5:00,0.947,13.231,,,,,,,,,,,
2025/3/17 6:00,0.94,13.018,,,,,,,,,,,
2025/3/17 7:00,0.928,12.665,,,,,,,,,,,
2025/3/17 8:00,0.911,12.226,,,,,,,,,,,
2025/3/17 9:00,0.86,11.265,,,,,,,,,,,
2025/3/17 10:00,0.714,9.558,,,,,,,,,,,
2025/3/17 11:00,0.584,8.481,,,,,,,,,,,
2025/3/17 12:00,0.546,8.198,,,,,,,,,,,
2025/3/17 13:00,0.535,8.114,,,,,,,,,,,
2025/3/17 14:00,0.568,8.349,,,,,,,,,,,
2025/3/17 15:00,0.612,8.687,,,,,,,,,,,
2025/3/17 16:00,0.648,8.984,,,,,,,,,,,
2025/3/17 17:00,0.66,9.083,,,,,,,,,,,
2025/3/17 18:00,0.669,9.158,,,,,,,,,,,
2025/3/17 19:00,0.676,9.219,,,,,,,,,,,
2025/3/17 20:00,0.674,9.19,,,,,,,,,,,
2025/3/17 21:00,0.649,8.985,,,,,,,,,,,
2025/3/17 22:00,0.615,8.722,,,,,,,,,,,
2025/3/17 23:00,0.577,8.426,,,,,,,,,,,
2025/3/18 0:00,0.788,10.312,,,,,,,,,,,
2025/3/18 1:00,0.802,10.469,,,,,,,,,,,
2025/3/18 2:00,0.792,10.353,,,,,,,,,,,
2025/3/18 3:00,0.758,9.986,,,,,,,,,,,
2025/3/18 4:00,0.697,9.397,,,,,,,,,,,
2025/3/18 5:00,0.641,8.923,,,,,,,,,,,
2025/3/18 6:00,0.589,8.512,,,,,,,,,,,
2025/3/18 7:00,0.522,8.018,,,,,,,,,,,
2025/3/18 8:00,0.369,6.905,,,,,,,,,,,
2025/3/18 9:00,0.183,5.348,,,,,,,,,,,
2025/3/18 10:00,0.1,4.364,,,,,,,,,,,
2025/3/18 11:00,0.066,3.829,,,,,,,,,,,
2025/3/18 12:00,0.061,3.739,,,,,,,,,,,
2025/3/18 13:00,0.081,4.088,,,,,,,,,,,
2025/3/18 14:00,0.129,4.751,,,,,,,,,,,
2025/3/18 15:00,0.218,5.685,,,,,,,,,,,
2025/3/18 16:00,0.332,6.628,,,,,,,,,,,
2025/3/18 17:00,0.443,7.44,,,,,,,,,,,
2025/3/18 18:00,0.55,8.226,,,,,,,,,,,
2025/3/18 19:00,0.615,8.722,,,,,,,,,,,
2025/3/18 20:00,0.644,8.95,,,,,,,,,,,
2025/3/18 21:00,0.67,9.165,,,,,,,,,,,
2025/3/18 22:00,0.671,9.178,,,,,,,,,,,
2025/3/18 23:00,0.459,7.563,,,,,,,,,,,
2025/3/19 0:00,0.261,6.065,,,,,,,,,,,
2025/3/19 1:00,0.421,7.287,,,,,,,,,,,
2025/3/19 2:00,0.575,8.411,,,,,,,,,,,
2025/3/19 3:00,0.689,9.331,,,,,,,,,,,
2025/3/19 4:00,0.744,9.836,,,,,,,,,,,
2025/3/19 5:00,0.71,9.511,,,,,,,,,,,
2025/3/19 6:00,0.624,8.782,,,,,,,,,,,
2025/3/19 7:00,0.511,7.937,,,,,,,,,,,
2025/3/19 8:00,0.341,6.692,,,,,,,,,,,
2025/3/19 9:00,0.242,5.9,,,,,,,,,,,
2025/3/19 10:00,0.234,5.826,,,,,,,,,,,
2025/3/19 11:00,0.358,6.821,,,,,,,,,,,
2025/3/19 12:00,0.549,8.221,,,,,,,,,,,
2025/3/19 13:00,0.691,9.346,,,,,,,,,,,
2025/3/19 14:00,0.77,10.099,,,,,,,,,,,
2025/3/19 15:00,0.8,10.439,,,,,,,,,,,
2025/3/19 16:00,0.808,10.542,,,,,,,,,,,
2025/3/19 17:00,0.812,10.585,,,,,,,,,,,
2025/3/19 18:00,0.818,10.677,,,,,,,,,,,
2025/3/19 19:00,0.826,10.769,,,,,,,,,,,
2025/3/19 20:00,0.828,10.803,,,,,,,,,,,
2025/3/19 21:00,0.834,10.88,,,,,,,,,,,
2025/3/19 22:00,0.825,10.754,,,,,,,,,,,
2025/3/19 23:00,0.692,9.36,,,,,,,,,,,
2025/3/20 0:00,0.604,8.632,,,,,,,,,,,
2025/3/20 1:00,0.86,11.265,,,,,,,,,,,
2025/3/20 2:00,0.933,12.799,,,,,,,,,,,
2025/3/20 3:00,0.948,13.276,,,,,,,,,,,
2025/3/20 4:00,0.958,13.684,,,,,,,,,,,
2025/3/20 5:00,0.968,14.149,,,,,,,,,,,
2025/3/20 6:00,0.973,14.452,,,,,,,,,,,
2025/3/20 7:00,0.968,14.175,,,,,,,,,,,
2025/3/20 8:00,0.934,12.825,,,,,,,,,,,
2025/3/20 9:00,0.892,11.823,,,,,,,,,,,
2025/3/20 10:00,0.896,11.898,,,,,,,,,,,
2025/3/20 11:00,0.899,11.973,,,,,,,,,,,
2025/3/20 12:00,0.907,12.14,,,,,,,,,,,
2025/3/20 13:00,0.92,12.441,,,,,,,,,,,
2025/3/20 14:00,0.936,12.897,,,,,,,,,,,
2025/3/20 15:00,0.94,13.016,,,,,,,,,,,
2025/3/20 16:00,0.936,12.878,,,,,,,,,,,
2025/3/20 17:00,0.924,12.551,,,,,,,,,,,
2025/3/20 18:00,0.912,12.253,,,,,,,,,,,
2025/3/20 19:00,0.9,12.001,,,,,,,,,,,
2025/3/20 20:00,0.888,11.744,,,,,,,,,,,
2025/3/20 21:00,0.869,11.401,,,,,,,,,,,
2025/3/20 22:00,0.836,10.897,,,,,,,,,,,
2025/3/20 23:00,0.657,9.055,,,,,,,,,,,
2025/3/21 0:00,0.5,7.856,,,,,,,,,,,
2025/3/21 1:00,0.727,9.679,,,,,,,,,,,
2025/3/21 2:00,0.784,10.27,,,,,,,,,,,
2025/3/21 3:00,0.838,10.937,,,,,,,,,,,
2025/3/21 4:00,0.896,11.906,,,,,,,,,,,
2025/3/21 5:00,0.934,12.824,,,,,,,,,,,
2025/3/21 6:00,0.952,13.44,,,,,,,,,,,
2025/3/21 7:00,0.954,13.497,,,,,,,,,,,
2025/3/21 8:00,0.919,12.419,,,,,,,,,,,
2025/3/21 9:00,0.883,11.661,,,,,,,,,,,
2025/3/21 10:00,0.908,12.163,,,,,,,,,,,
2025/3/21 11:00,0.909,12.171,,,,,,,,,,,
2025/3/21 12:00,0.911,12.232,,,,,,,,,,,
2025/3/21 13:00,0.908,12.15,,,,,,,,,,,
2025/3/21 14:00,0.897,11.918,,,,,,,,,,,
2025/3/21 15:00,0.887,11.728,,,,,,,,,,,
2025/3/21 16:00,0.88,11.594,,,,,,,,,,,
2025/3/21 17:00,0.887,11.729,,,,,,,,,,,
2025/3/21 18:00,0.883,11.651,,,,,,,,,,,
2025/3/21 19:00,0.875,11.518,,,,,,,,,,,
2025/3/21 20:00,0.864,11.324,,,,,,,,,,,
2025/3/21 21:00,0.86,11.266,,,,,,,,,,,
2025/3/21 22:00,0.844,11.011,,,,,,,,,,,
2025/3/21 23:00,0.71,9.522,,,,,,,,,,,
2025/3/22 0:00,0.575,8.401,,,,,,,,,,,
2025/3/22 1:00,0.632,8.856,,,,,,,,,,,
2025/3/22 2:00,0.765,10.06,,,,,,,,,,,
2025/3/22 3:00,0.774,10.155,,,,,,,,,,,
2025/3/22 4:00,0.764,10.05,,,,,,,,,,,
2025/3/22 5:00,0.745,9.853,,,,,,,,,,,
2025/3/22 6:00,0.712,9.536,,,,,,,,,,,
2025/3/22 7:00,0.657,9.056,,,,,,,,,,,
2025/3/22 8:00,0.502,7.867,,,,,,,,,,,
2025/3/22 9:00,0.384,7.013,,,,,,,,,,,
2025/3/22 10:00,0.422,7.293,,,,,,,,,,,
2025/3/22 11:00,0.58,8.444,,,,,,,,,,,
2025/3/22 12:00,0.741,9.818,,,,,,,,,,,
2025/3/22 13:00,0.829,10.816,,,,,,,,,,,
2025/3/22 14:00,0.866,11.37,,,,,,,,,,,
2025/3/22 15:00,0.872,11.463,,,,,,,,,,,
2025/3/22 16:00,0.859,11.253,,,,,,,,,,,
2025/3/22 17:00,0.837,10.928,,,,,,,,,,,
2025/3/22 18:00,0.815,10.64,,,,,,,,,,,
2025/3/22 19:00,0.787,10.304,,,,,,,,,,,
2025/3/22 20:00,0.742,9.82,,,,,,,,,,,
2025/3/22 21:00,0.679,9.239,,,,,,,,,,,
2025/3/22 22:00,0.571,8.384,,,,,,,,,,,
2025/3/22 23:00,0.27,6.139,,,,,,,,,,,
2025/3/23 0:00,0.047,3.442,,,,,,,,,,,
2025/3/23 1:00,0.033,3.112,,,,,,,,,,,
2025/3/23 2:00,0.162,5.13,,,,,,,,,,,
2025/3/23 3:00,0.369,6.907,,,,,,,,,,,
2025/3/23 4:00,0.506,7.897,,,,,,,,,,,
2025/3/23 5:00,0.581,8.455,,,,,,,,,,,
2025/3/23 6:00,0.589,8.515,,,,,,,,,,,
2025/3/23 7:00,0.527,8.049,,,,,,,,,,,
2025/3/23 8:00,0.409,7.204,,,,,,,,,,,
2025/3/23 9:00,0.472,7.645,,,,,,,,,,,
2025/3/23 10:00,0.652,9.018,,,,,,,,,,,
2025/3/23 11:00,0.802,10.478,,,,,,,,,,,
2025/3/23 12:00,0.866,11.361,,,,,,,,,,,
2025/3/23 13:00,0.876,11.526,,,,,,,,,,,
2025/3/23 14:00,0.912,12.265,,,,,,,,,,,
2025/3/23 15:00,0.939,12.989,,,,,,,,,,,
2025/3/23 16:00,0.929,12.703,,,,,,,,,,,
2025/3/23 17:00,0.925,12.582,,,,,,,,,,,
2025/3/23 18:00,0.919,12.421,,,,,,,,,,,
2025/3/23 19:00,0.921,12.479,,,,,,,,,,,
2025/3/23 20:00,0.928,12.645,,,,,,,,,,,
2025/3/23 21:00,0.91,12.222,,,,,,,,,,,
2025/3/23 22:00,0.853,11.155,,,,,,,,,,,
2025/3/23 23:00,0.824,10.75,,,,,,,,,,,
2025/3/24 0:00,0.904,12.069,,,,,,,,,,,
2025/3/24 1:00,0.851,11.124,,,,,,,,,,,
2025/3/24 2:00,0.705,9.477,,,,,,,,,,,
2025/3/24 3:00,0.516,7.976,,,,,,,,,,,
2025/3/24 4:00,0.324,6.571,,,,,,,,,,,
2025/3/24 5:00,0.149,4.994,,,,,,,,,,,
2025/3/24 6:00,0.024,2.831,,,,,,,,,,,
2025/3/24 7:00,0,1.105,,,,,,,,,,,
2025/3/24 8:00,0.023,2.814,,,,,,,,,,,
2025/3/24 9:00,0.302,6.393,,,,,,,,,,,
2025/3/24 10:00,0.677,9.229,,,,,,,,,,,
2025/3/24 11:00,0.828,10.801,,,,,,,,,,,
2025/3/24 12:00,0.854,11.176,,,,,,,,,,,
2025/3/24 13:00,0.849,11.093,,,,,,,,,,,
2025/3/24 14:00,0.88,11.611,,,,,,,,,,,
2025/3/24 15:00,0.892,11.829,,,,,,,,,,,
2025/3/24 16:00,0.904,12.084,,,,,,,,,,,
2025/3/24 17:00,0.926,12.604,,,,,,,,,,,
2025/3/24 18:00,0.928,12.662,,,,,,,,,,,
2025/3/24 19:00,0.966,14.074,,,,,,,,,,,
2025/3/24 20:00,0.969,14.22,,,,,,,,,,,
2025/3/24 21:00,0.98,15.008,,,,,,,,,,,
2025/3/24 22:00,0.973,14.486,,,,,,,,,,,
2025/3/24 23:00,0.988,16.263,,,,,,,,,,,
2025/3/25 0:00,0.954,19.176,,,,,,,,,,,
2025/3/25 1:00,0.862,21.131,,,,,,,,,,,
2025/3/25 2:00,0.775,22.206,,,,,,,,,,,
2025/3/25 3:00,0.855,21.236,,,,,,,,,,,
2025/3/25 4:00,0.964,18.789,,,,,,,,,,,
2025/3/25 5:00,0.988,16.183,,,,,,,,,,,
2025/3/25 6:00,0.962,13.862,,,,,,,,,,,
2025/3/25 7:00,0.865,11.339,,,,,,,,,,,
2025/3/25 8:00,0.598,8.578,,,,,,,,,,,
2025/3/25 9:00,0.238,5.867,,,,,,,,,,,
2025/3/25 10:00,0.169,5.209,,,,,,,,,,,
2025/3/25 11:00,0.241,5.895,,,,,,,,,,,
2025/3/25 12:00,0.365,6.871,,,,,,,,,,,
2025/3/25 13:00,0.466,7.612,,,,,,,,,,,
2025/3/25 14:00,0.454,7.524,,,,,,,,,,,
2025/3/25 15:00,0.349,6.752,,,,,,,,,,,
2025/3/25 16:00,0.492,7.802,,,,,,,,,,,
2025/3/25 17:00,0.592,8.537,,,,,,,,,,,
2025/3/25 18:00,0.68,9.253,,,,,,,,,,,
2025/3/25 19:00,0.771,10.128,,,,,,,,,,,
2025/3/25 20:00,0.819,10.686,,,,,,,,,,,
2025/3/25 21:00,0.805,10.516,,,,,,,,,,,
2025/3/25 22:00,0.799,10.432,,,,,,,,,,,
2025/3/25 23:00,0.855,11.183,,,,,,,,,,,
2025/3/26 0:00,0.918,12.4,,,,,,,,,,,
2025/3/26 1:00,0.956,13.598,,,,,,,,,,,
2025/3/26 2:00,0.947,13.235,,,,,,,,,,,
2025/3/26 3:00,0.949,13.325,,,,,,,,,,,
2025/3/26 4:00,0.958,13.678,,,,,,,,,,,
2025/3/26 5:00,0.96,13.778,,,,,,,,,,,
2025/3/26 6:00,0.974,14.5,,,,,,,,,,,
2025/3/26 7:00,0.977,14.728,,,,,,,,,,,
2025/3/26 8:00,0.972,14.385,,,,,,,,,,,
2025/3/26 9:00,0.955,13.548,,,,,,,,,,,
2025/3/26 10:00,0.93,12.724,,,,,,,,,,,
2025/3/26 11:00,0.893,11.861,,,,,,,,,,,
2025/3/26 12:00,0.879,11.579,,,,,,,,,,,
2025/3/26 13:00,0.866,11.369,,,,,,,,,,,
2025/3/26 14:00,0.871,11.447,,,,,,,,,,,
2025/3/26 15:00,0.898,11.96,,,,,,,,,,,
2025/3/26 16:00,0.914,12.311,,,,,,,,,,,
2025/3/26 17:00,0.921,12.481,,,,,,,,,,,
2025/3/26 18:00,0.936,12.885,,,,,,,,,,,
2025/3/26 19:00,0.943,13.105,,,,,,,,,,,
2025/3/26 20:00,0.941,13.036,,,,,,,,,,,
2025/3/26 21:00,0.91,12.207,,,,,,,,,,,
2025/3/26 22:00,0.845,11.043,,,,,,,,,,,
2025/3/26 23:00,0.932,12.766,,,,,,,,,,,
2025/3/27 0:00,0.957,13.622,,,,,,,,,,,
2025/3/27 1:00,0.944,13.143,,,,,,,,,,,
2025/3/27 2:00,0.93,12.722,,,,,,,,,,,
2025/3/27 3:00,0.926,12.604,,,,,,,,,,,
2025/3/27 4:00,0.937,12.906,,,,,,,,,,,
2025/3/27 5:00,0.95,13.337,,,,,,,,,,,
2025/3/27 6:00,0.955,13.532,,,,,,,,,,,
2025/3/27 7:00,0.95,13.344,,,,,,,,,,,
2025/3/27 8:00,0.931,12.743,,,,,,,,,,,
2025/3/27 9:00,0.871,11.445,,,,,,,,,,,
2025/3/27 10:00,0.753,9.926,,,,,,,,,,,
2025/3/27 11:00,0.671,9.166,,,,,,,,,,,
2025/3/27 12:00,0.616,8.731,,,,,,,,,,,
2025/3/27 13:00,0.554,8.252,,,,,,,,,,,
2025/3/27 14:00,0.512,7.95,,,,,,,,,,,
2025/3/27 15:00,0.475,7.681,,,,,,,,,,,
2025/3/27 16:00,0.468,7.626,,,,,,,,,,,
2025/3/27 17:00,0.459,7.561,,,,,,,,,,,
2025/3/27 18:00,0.443,7.437,,,,,,,,,,,
2025/3/27 19:00,0.409,7.198,,,,,,,,,,,
2025/3/27 20:00,0.365,6.868,,,,,,,,,,,
2025/3/27 21:00,0.286,6.262,,,,,,,,,,,
2025/3/27 22:00,0.258,6.032,,,,,,,,,,,
2025/3/27 23:00,0.416,7.24,,,,,,,,,,,
2025/3/28 0:00,0.413,7.231,,,,,,,,,,,
2025/3/28 1:00,0.434,7.382,,,,,,,,,,,
2025/3/28 2:00,0.509,7.919,,,,,,,,,,,
2025/3/28 3:00,0.662,9.098,,,,,,,,,,,
2025/3/28 4:00,0.82,10.704,,,,,,,,,,,
2025/3/28 5:00,0.903,12.049,,,,,,,,,,,
2025/3/28 6:00,0.92,12.461,,,,,,,,,,,
2025/3/28 7:00,0.91,12.222,,,,,,,,,,,
2025/3/28 8:00,0.911,12.24,,,,,,,,,,,
2025/3/28 9:00,0.904,12.074,,,,,,,,,,,
2025/3/28 10:00,0.863,11.32,,,,,,,,,,,
2025/3/28 11:00,0.805,10.515,,,,,,,,,,,
2025/3/28 12:00,0.737,9.778,,,,,,,,,,,
2025/3/28 13:00,0.638,8.898,,,,,,,,,,,
2025/3/28 14:00,0.588,8.505,,,,,,,,,,,
2025/3/28 15:00,0.562,8.313,,,,,,,,,,,
2025/3/28 16:00,0.552,8.237,,,,,,,,,,,
2025/3/28 17:00,0.568,8.355,,,,,,,,,,,
2025/3/28 18:00,0.613,8.704,,,,,,,,,,,
2025/3/28 19:00,0.649,8.987,,,,,,,,,,,
2025/3/28 20:00,0.669,9.151,,,,,,,,,,,
2025/3/28 21:00,0.66,9.085,,,,,,,,,,,
2025/3/28 22:00,0.659,9.079,,,,,,,,,,,
2025/3/28 23:00,0.747,9.875,,,,,,,,,,,
2025/3/29 0:00,0.772,10.133,,,,,,,,,,,
2025/3/29 1:00,0.805,10.511,,,,,,,,,,,
2025/3/29 2:00,0.82,10.701,,,,,,,,,,,
2025/3/29 3:00,0.806,10.526,,,,,,,,,,,
2025/3/29 4:00,0.772,10.129,,,,,,,,,,,
2025/3/29 5:00,0.757,9.979,,,,,,,,,,,
2025/3/29 6:00,0.771,10.127,,,,,,,,,,,
2025/3/29 7:00,0.788,10.316,,,,,,,,,,,
2025/3/29 8:00,0.768,10.085,,,,,,,,,,,
2025/3/29 9:00,0.682,9.262,,,,,,,,,,,
2025/3/29 10:00,0.503,7.869,,,,,,,,,,,
2025/3/29 11:00,0.365,6.871,,,,,,,,,,,
2025/3/29 12:00,0.306,6.419,,,,,,,,,,,
2025/3/29 13:00,0.297,6.357,,,,,,,,,,,
2025/3/29 14:00,0.306,6.425,,,,,,,,,,,
2025/3/29 15:00,0.309,6.443,,,,,,,,,,,
2025/3/29 16:00,0.287,6.28,,,,,,,,,,,
2025/3/29 17:00,0.277,6.186,,,,,,,,,,,
2025/3/29 18:00,0.291,6.308,,,,,,,,,,,
2025/3/29 19:00,0.328,6.595,,,,,,,,,,,
2025/3/29 20:00,0.362,6.852,,,,,,,,,,,
2025/3/29 21:00,0.37,6.914,,,,,,,,,,,
2025/3/29 22:00,0.343,6.707,,,,,,,,,,,
2025/3/29 23:00,0.246,5.937,,,,,,,,,,,
2025/3/30 0:00,0.246,5.938,,,,,,,,,,,
2025/3/30 1:00,0.227,5.769,,,,,,,,,,,
2025/3/30 2:00,0.234,5.831,,,,,,,,,,,
2025/3/30 3:00,0.249,5.954,,,,,,,,,,,
2025/3/30 4:00,0.29,6.303,,,,,,,,,,,
2025/3/30 5:00,0.378,6.978,,,,,,,,,,,
2025/3/30 6:00,0.507,7.908,,,,,,,,,,,
2025/3/30 7:00,0.564,8.323,,,,,,,,,,,
2025/3/30 8:00,0.471,7.643,,,,,,,,,,,
2025/3/30 9:00,0.399,7.123,,,,,,,,,,,
2025/3/30 10:00,0.465,7.597,,,,,,,,,,,
2025/3/30 11:00,0.615,8.711,,,,,,,,,,,
2025/3/30 12:00,0.699,9.418,,,,,,,,,,,
2025/3/30 13:00,0.702,9.447,,,,,,,,,,,
2025/3/30 14:00,0.666,9.137,,,,,,,,,,,
2025/3/30 15:00,0.597,8.568,,,,,,,,,,,
2025/3/30 16:00,0.544,8.173,,,,,,,,,,,
2025/3/30 17:00,0.541,8.15,,,,,,,,,,,
2025/3/30 18:00,0.544,8.176,,,,,,,,,,,
2025/3/30 19:00,0.532,8.092,,,,,,,,,,,
2025/3/30 20:00,0.508,7.915,,,,,,,,,,,
2025/3/30 21:00,0.49,7.783,,,,,,,,,,,
2025/3/30 22:00,0.421,7.284,,,,,,,,,,,
2025/3/30 23:00,0.188,5.405,,,,,,,,,,,
2025/3/31 0:00,0.234,5.833,,,,,,,,,,,
2025/3/31 1:00,0.282,6.226,,,,,,,,,,,
2025/3/31 2:00,0.303,6.405,,,,,,,,,,,
2025/3/31 3:00,0.32,6.538,,,,,,,,,,,
2025/3/31 4:00,0.341,6.693,,,,,,,,,,,
2025/3/31 5:00,0.38,6.986,,,,,,,,,,,
2025/3/31 6:00,0.423,7.302,,,,,,,,,,,
2025/3/31 7:00,0.455,7.527,,,,,,,,,,,
2025/3/31 8:00,0.416,7.246,,,,,,,,,,,
2025/3/31 9:00,0.384,7.009,,,,,,,,,,,
2025/3/31 10:00,0.362,6.851,,,,,,,,,,,
2025/3/31 11:00,0.329,6.604,,,,,,,,,,,
2025/3/31 12:00,0.332,6.623,,,,,,,,,,,
2025/3/31 13:00,0.387,7.039,,,,,,,,,,,
2025/3/31 14:00,0.513,7.952,,,,,,,,,,,
2025/3/31 15:00,0.654,9.026,,,,,,,,,,,
2025/3/31 16:00,0.765,10.063,,,,,,,,,,,
2025/3/31 17:00,0.824,10.738,,,,,,,,,,,
2025/3/31 18:00,0.836,10.906,,,,,,,,,,,
2025/3/31 19:00,0.827,10.789,,,,,,,,,,,
2025/3/31 20:00,0.812,10.594,,,,,,,,,,,
2025/3/31 21:00,0.8,10.455,,,,,,,,,,,
2025/3/31 22:00,0.752,9.918,,,,,,,,,,,
2025/3/31 23:00,0.575,8.401,,,,,,,,,,,
2025/4/1 0:00,0.747,9.875,,,,,,,,,,,
2025/4/1 1:00,0.752,9.917,,,,,,,,,,,
2025/4/1 2:00,0.708,9.493,,,,,,,,,,,
2025/4/1 3:00,0.69,9.339,,,,,,,,,,,
2025/4/1 4:00,0.751,9.901,,,,,,,,,,,
2025/4/1 5:00,0.81,10.57,,,,,,,,,,,
2025/4/1 6:00,0.773,10.142,,,,,,,,,,,
2025/4/1 7:00,0.708,9.497,,,,,,,,,,,
2025/4/1 8:00,0.712,9.543,,,,,,,,,,,
2025/4/1 9:00,0.705,9.476,,,,,,,,,,,
2025/4/1 10:00,0.758,9.987,,,,,,,,,,,
2025/4/1 11:00,0.802,10.471,,,,,,,,,,,
2025/4/1 12:00,0.81,10.57,,,,,,,,,,,
2025/4/1 13:00,0.805,10.505,,,,,,,,,,,
2025/4/1 14:00,0.77,10.111,,,,,,,,,,,
2025/4/1 15:00,0.732,9.729,,,,,,,,,,,
2025/4/1 16:00,0.699,9.414,,,,,,,,,,,
2025/4/1 17:00,0.698,9.399,,,,,,,,,,,
2025/4/1 18:00,0.694,9.374,,,,,,,,,,,
2025/4/1 19:00,0.686,9.31,,,,,,,,,,,
2025/4/1 20:00,0.679,9.238,,,,,,,,,,,
2025/4/1 21:00,0.682,9.275,,,,,,,,,,,
2025/4/1 22:00,0.598,8.581,,,,,,,,,,,
2025/4/1 23:00,0.49,7.777,,,,,,,,,,,
2025/4/2 0:00,0.693,9.372,,,,,,,,,,,
2025/4/2 1:00,0.639,8.91,,,,,,,,,,,
2025/4/2 2:00,0.556,8.265,,,,,,,,,,,
2025/4/2 3:00,0.45,7.488,,,,,,,,,,,
2025/4/2 4:00,0.341,6.691,,,,,,,,,,,
2025/4/2 5:00,0.261,6.056,,,,,,,,,,,
2025/4/2 6:00,0.2,5.521,,,,,,,,,,,
2025/4/2 7:00,0.148,4.981,,,,,,,,,,,
2025/4/2 8:00,0.095,4.292,,,,,,,,,,,
2025/4/2 9:00,0.039,3.264,,,,,,,,,,,
2025/4/2 10:00,0.021,2.732,,,,,,,,,,,
2025/4/2 11:00,0.024,2.856,,,,,,,,,,,
2025/4/2 12:00,0.057,3.666,,,,,,,,,,,
2025/4/2 13:00,0.142,4.906,,,,,,,,,,,
2025/4/2 14:00,0.271,6.149,,,,,,,,,,,
